date,event description
2024-01-11,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Mist and high humidity in Southeast Asia""}, {""region"": ""Rwanda"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across Rwanda and Burundi""}, {""region"": ""normal"", ""descrpition"": ""Increasing moisture ahead of a winter storm; temperatures near normal""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with heavy rain and light rain across northern Australia""}]"
2024-01-12,"[{""region"": ""South Asia"", ""descrpition"": ""Hot and dry conditions in South Asia""}, {""region"": ""Somalia"", ""descrpition"": ""Dry conditions in Somalia and eastern Ethiopia""}, {""region"": ""southwestern Wisconsin"", ""descrpition"": ""Heavy snowfall dumped 6.6 inches (≈17 cm) in southwestern Wisconsin""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with heavy rain, light rain and showers across northern Australia""}]"
2024-01-13,"[{""region"": ""East Asia"", ""descrpition"": ""Thunderstorms with heavy rain and light snow mixed with rain in East Asia""}, {""region"": ""central Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across central Tanzania""}, {""region"": ""parts"", ""descrpition"": ""Snow continued with totals approaching 12.5 inches (≈32 cm) in parts of Wisconsin""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with heavy rain and light rain across northern Australia""}]"
2024-01-14,"[{""region"": ""west Asia"", ""descrpition"": ""Warmer‑than‑average conditions over west Asia""}, {""region"": ""western Kenya"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across western Kenya and Rwanda""}, {""region"": ""La Crosse"", ""descrpition"": ""Arctic air brought a cold wave; high temperature only 2 °F (−17 °C) in La Crosse""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain and light rain in northern Australia""}]"
2024-01-15,"[{""region"": ""South Asia"", ""descrpition"": ""Warm and dry conditions in South Asia""}, {""region"": ""southern Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) in southern Tanzania""}, {""region"": ""−8 °F (−22 °C) across the Upper Mississippi Valley"", ""descrpition"": ""Cold wave persisted; lows around −8 °F (−22 °C) across the Upper Mississippi Valley""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rains began affecting southeastern Brazil as a moist air mass moved onshore""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and showers of heavy rain continued in northern Australia""}]"
2024-01-16,"[{""region"": ""East Asia"", ""descrpition"": ""Squall winds in East Asia""}, {""region"": ""Burundi"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across Burundi and southwestern Kenya""}, {""region"": ""Unknown"", ""descrpition"": ""Cold wave continued with temperatures 16.5 °F below normal""}, {""region"": ""Rio de Janeiro state (southeast"", ""descrpition"": ""Heavy rains continued in Rio de Janeiro state (southeast of South America)""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow, mist, unknown precipitation and blowing snow at McMurdo""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and showers of heavy rain continued in northern Australia""}]"
2024-01-17,"[{""region"": ""central Asia"", ""descrpition"": ""Warm and dry conditions over central Asia""}, {""region"": ""central Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) in central Tanzania""}, {""region"": ""Minnesota"", ""descrpition"": ""Frigid conditions persisted across Minnesota and Wisconsin""}, {""region"": ""northwest Argentina’s Jujuy province"", ""descrpition"": ""Strong storm produced heavy rainfall in northwest Argentina’s Jujuy province""}, {""region"": ""Unknown"", ""descrpition"": ""Snow with blowing snow and freezing fog at McMurdo""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain and light rain continued in northern Australia""}]"
2024-01-18,"[{""region"": ""western Asia"", ""descrpition"": ""Warm and dry conditions over western Asia""}, {""region"": ""Sudan"", ""descrpition"": ""Dry conditions across Sudan and South Sudan""}, {""region"": ""Upper Mississippi Valley"", ""descrpition"": ""Frigid conditions continued across the Upper Mississippi Valley""}, {""region"": ""southeast Brazil"", ""descrpition"": ""Heavy rainfall persisted over southeast Brazil and northern Argentina""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow, mist and blowing snow""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain continued in northern Australia""}]"
2024-01-19,"[{""region"": ""southern Asia"", ""descrpition"": ""Warm and dry conditions over southern Asia""}, {""region"": ""southern Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across southern Tanzania""}, {""region"": ""Upper Mississippi Valley"", ""descrpition"": ""Frigid conditions continued across the Upper Mississippi Valley""}, {""region"": ""southeast Brazil"", ""descrpition"": ""Heavy rains continued over southeast Brazil""}, {""region"": ""Unknown"", ""descrpition"": ""Unknown precipitation at McMurdo Station""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Isha formed; strong winds moved toward Ireland and Britain""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain continued in northern Australia""}]"
2024-01-20,"[{""region"": ""East Asia"", ""descrpition"": ""Light rain and mist in East Asia""}, {""region"": ""Rwanda"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) in Rwanda and Burundi""}, {""region"": ""−8 °F (−22 °C) across Minnesota"", ""descrpition"": ""Very cold morning lows around −8 °F (−22 °C) across Minnesota""}, {""region"": ""southeast Brazil"", ""descrpition"": ""Heavy rains continued over southeast Brazil""}, {""region"": ""Unknown"", ""descrpition"": ""Snow and light snow with freezing fog and unknown precipitation""}, {""region"": ""British Isles"", ""descrpition"": ""Storm Isha brought strong winds to the British Isles""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain and rain continued in northern Australia""}]"
2024-01-21,"[{""region"": ""East Asia"", ""descrpition"": ""Rain with showers and mist in East Asia""}, {""region"": ""northern Kenya"", ""descrpition"": ""Dry conditions across northern Kenya and Ethiopia""}, {""region"": ""Unknown"", ""descrpition"": ""Bitter cold; Theilman, Minnesota recorded −30 °F (−34 °C)""}, {""region"": ""southern South America"", ""descrpition"": ""Persistent heatwave began over southern South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow recorded at McMurdo Station""}, {""region"": ""Scottish highlands"", ""descrpition"": ""Storm Isha peaked; gusts of 199 km/h recorded in the Scottish highlands""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of rain and light rain continued in northern Australia""}]"
2024-01-22,"[{""region"": ""East Asia"", ""descrpition"": ""Light rain and scattered showers in East Asia""}, {""region"": ""eastern"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) in eastern and southern Tanzania""}, {""region"": ""Unknown"", ""descrpition"": ""Temperatures rebounded; average ~35.6 °F (≈17 °F above normal)""}, {""region"": ""central Chile"", ""descrpition"": ""Heatwave intensified in central Chile and Argentina""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow and mist at McMurdo Station""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn formed; strong winds affected the UK and Ireland""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and showers continued in northern Australia""}]"
2024-01-23,"[{""region"": ""East Asia"", ""descrpition"": ""Showers of light rain in East Asia""}, {""region"": ""Rwanda"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across Rwanda and Burundi""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""large parts"", ""descrpition"": ""Heatwave persisted over large parts of southern South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with 24‑hour daylight and mostly clear skies""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn continued with strong winds""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with rain and heavy rain continued in northern Australia""}]"
2024-01-24,"[{""region"": ""East Asia"", ""descrpition"": ""Showers of light rain in East Asia""}, {""region"": ""Somalia"", ""descrpition"": ""Dry weather over Somalia and northeastern Ethiopia""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""parts"", ""descrpition"": ""Heatwave persisted; temperatures widely above 40 °C in parts of western South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow and mist at McMurdo Station""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn continued; high winds affected western Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and showers of heavy rain continued in northern Australia""}]"
2024-01-25,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Light rain in Southeast Asia""}, {""region"": ""southern Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across southern Tanzania""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""Queensland (though still far from South America)"", ""descrpition"": ""Heatwave continued; forecasts called for a category‑two cyclone along Queensland (though still far from South America)""}, {""region"": ""Unknown"", ""descrpition"": ""Snow and light snow with freezing fog and mist""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn produced severe gusts; Cairngorms recorded 225 km/h""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and rain continued in northern Australia""}]"
2024-01-26,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Light rain in Southeast Asia""}, {""region"": ""Kenya"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across Kenya and Rwanda""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""central South America"", ""descrpition"": ""Heatwave persisted across central South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with 24‑hour daylight and mostly clear skies""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn weakened but windy conditions persisted""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain, rain and light rain continued in northern Australia""}]"
2024-01-27,"[{""region"": ""northeastern Asia"", ""descrpition"": ""Cooler‑than‑average conditions over northeastern Asia""}, {""region"": ""Sudan"", ""descrpition"": ""Dry conditions across Sudan and northern Kenya""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""central South America"", ""descrpition"": ""Heatwave persisted across central South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Monsoon rains continued across northern Australia, with rainfall far above average""}]"
2024-01-28,"[{""region"": ""northeastern Asia"", ""descrpition"": ""Cooler‑than‑average conditions over northeastern Asia""}, {""region"": ""central Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across central Tanzania""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""central South America"", ""descrpition"": ""Heatwave persisted across central South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""inland Australia"", ""descrpition"": ""Monsoon rains persisted and heatwave conditions developed over inland Australia""}]"
2024-01-29,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Light rain in Southeast Asia""}, {""region"": ""Rwanda"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) in Rwanda and Burundi""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""central South America"", ""descrpition"": ""Heatwave persisted; temperatures remained extreme in central South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Monsoon rains persisted; Darwin Airport’s January rainfall total reached about 531.6 mm""}]"
2024-01-30,"[{""region"": ""northeastern Asia"", ""descrpition"": ""Cooler‑than‑average conditions over northeastern Asia""}, {""region"": ""western Eritrea"", ""descrpition"": ""Dry conditions across western Eritrea and Ethiopia""}, {""region"": ""36 °F (2 °C)"", ""descrpition"": ""Warmest nights of the month with lows around 36 °F (2 °C)""}, {""region"": ""continent"", ""descrpition"": ""Heatwave persisted across the continent""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow, haze and mist at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Monsoon rains persisted and mean maximum temperatures remained above average""}]"
2024-01-31,"[{""region"": ""northeastern Asia"", ""descrpition"": ""Cooler‑than‑average conditions over northeastern Asia""}, {""region"": ""southern Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across southern Tanzania""}, {""region"": ""Unknown"", ""descrpition"": ""End‑of‑month warmth; Austin, MN reached 54 °F (12 °C)""}, {""region"": ""Unknown"", ""descrpition"": ""Peak of heatwave: Santiago de Chile reached 37.3 °C while Jerusalén, Colombia hit 40.4 °C""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""mid‑40s °C"", ""descrpition"": ""Heatwave conditions persisted; interior regions recorded temperatures in the mid‑40s °C""}]"
2024-02-01,"[{""region"": ""South Asia"", ""descrpition"": ""First winter snowfall: the Kashmir Valley received 25–38 cm of snow, ending a long dry spell with precipitation 79 % below normal""}, {""region"": ""Southern Africa"", ""descrpition"": ""Daytime temperatures were 4–5 °C above the February average, with many areas experiencing unusually hot conditions""}, {""region"": ""New England"", ""descrpition"": ""A milder start to February; maximum temperature reached 40 °F (about 5 °F above normal) and wind gusts peaked at 25 mph; the 2‑inch snow cover began to melt""}, {""region"": ""Southern Cone"", ""descrpition"": ""A heatwave struck early in the month; Uruguay experienced maximum temperatures between 34 °C and 38 °C with minimums of 21–24 °C""}, {""region"": ""Northern Europe"", ""descrpition"": ""Storm Ingunn deepened to a central pressure of 940 hPa and produced gusts of 80–100 mph along Norway’s west coast""}, {""region"": ""Western Australia"", ""descrpition"": ""February began with very hot conditions; Perth reached 40 °C for one of seven times this month""}]"
2024-02-02,"[{""region"": ""Southeast Asia"", ""descrpition"": ""A low‑pressure area near Mindanao produced moderate to heavy rain and thunderstorms over northern and southeastern areas""}, {""region"": ""West Africa"", ""descrpition"": ""A humid heatwave gripped the Guinea coastal zone; temperatures exceeded 40 °C and the heat index approached 50 °C""}, {""region"": ""California Coast"", ""descrpition"": ""A powerful atmospheric river produced a peak wind gust of 102 mph in the North Bay mountains""}, {""region"": ""Southern South America"", ""descrpition"": ""Another day of extreme heat; Uruguay’s interior recorded highs near 38 °C as a warm air mass remained over the region""}, {""region"": ""Northern Europe"", ""descrpition"": ""At Sklinna Lighthouse a gust of 115 mph was recorded during Ingunn, one of the strongest storms in decades""}, {""region"": ""Western Australia"", ""descrpition"": ""Another hot day saw Perth’s temperature again reach near 40 °C during a prolonged heatwave""}]"
2024-02-03,"[{""region"": ""East Asia"", ""descrpition"": ""Forecasts warned of up to 40 cm of snow in the northern Kanto region and 30 cm around Hakone and Tama""}, {""region"": ""Southern Africa"", ""descrpition"": ""Abnormally hot conditions persisted due to above‑average temperatures""}, {""region"": ""Central California"", ""descrpition"": ""The same storm delivered winds of 80–90 mph along the Big Sur coast and intense rainfall that overwhelmed creeks""}, {""region"": ""Southern South America"", ""descrpition"": ""High temperatures persisted; maxima between 34 °C and 38 °C continued across much of Uruguay""}, {""region"": ""Southern Britain"", ""descrpition"": ""February was extremely wet; some areas recorded three times their average rainfall""}, {""region"": ""Western Australia"", ""descrpition"": ""Widespread high temperatures continued; mean maximum temperatures were several degrees above normal""}]"
2024-02-04,"[{""region"": ""East Asia"", ""descrpition"": ""Snow bands continued; up to 30 cm of snow was predicted in mountain areas and 8 cm in Tokyo’s wards""}, {""region"": ""West Africa"", ""descrpition"": ""Dangerous heat continued; the heat index locally reached 60 °C, entering the ‘extreme danger’ category""}, {""region"": ""Death Valley Desert"", ""descrpition"": ""The atmospheric river brought 1.5 inches of rain between 4–7 February, remarkable for an area that averages about 2 inches per year""}, {""region"": ""Southern South America"", ""descrpition"": ""The warm spell extended to 4 February with daytime temperatures still above 34 °C""}, {""region"": ""East Anglia"", ""descrpition"": ""The region recorded its wettest and warmest February on record with above‑average rainfall and mild temperatures""}, {""region"": ""Western Australia"", ""descrpition"": ""The hot spell persisted; daytime maxima across the region stayed near or above 40 °C""}]"
2024-02-05,"[{""region"": ""East Asia"", ""descrpition"": ""Heavy snow peaked with around 8 cm in central Tokyo and about 30 cm in Hakone according to meteorological forecasts""}, {""region"": ""Southern Africa"", ""descrpition"": ""Drought intensified across Angola, Namibia, Zambia and Mozambique as rainfall deficits from the previous months persisted""}, {""region"": ""Desert Mountains"", ""descrpition"": ""Snow fell down to about 4 000 ft elevation in Death Valley National Park, leaving snow‑capped peaks""}, {""region"": ""Central South America"", ""descrpition"": ""Heat intensified; Buenos Aires saw temperatures climbing toward 35 °C during a February heatwave""}, {""region"": ""Northern UK"", ""descrpition"": ""Heavy rain caused flooding in the Highlands early in the month""}, {""region"": ""Western Australia"", ""descrpition"": ""Perth again recorded 40 °C, continuing its run of seven 40‑degree days during February""}]"
2024-02-06,"[{""region"": ""East Asia"", ""descrpition"": ""Snowfall gradually tapered off but remained significant, with forecasts still showing 30 cm in mountains and 8 cm in urban Tokyo""}, {""region"": ""Central Africa"", ""descrpition"": ""Heavy rainfall drove high river levels in the southern Congo River basin and north‑western Angola""}, {""region"": ""Southern Great Plains"", ""descrpition"": ""A winter storm delivered 1–3 inches of snow across the far north‑west, where temperatures were just below freezing""}, {""region"": ""Central South America"", ""descrpition"": ""Continued hot weather across northern Argentina and Paraguay with daytime highs near 35 °C""}, {""region"": ""Northern Britain"", ""descrpition"": ""Cold Arctic air between 6–8 February led to widespread rain, snow and ice; Kirkwall in Orkney measured 15 cm of snow""}, {""region"": ""Western Australia"", ""descrpition"": ""Heat eased slightly but daily highs remained above 35 °C across the region""}]"
2024-02-07,"[{""region"": ""East Asia"", ""descrpition"": ""The Kanto region’s snow cover reached 30 cm in Hakone while Tokyo retained about 8 cm of snow; freezing rain led to icy conditions""}, {""region"": ""Madagascar"", ""descrpition"": ""Heavy rain from lingering cyclone remnants caused widespread flooding and additional rainfall was expected""}, {""region"": ""Southern Great Plains"", ""descrpition"": ""Heavy snow bands produced rates up to 1 inch per hour and left 4–6 inches of snow across parts of the region""}, {""region"": ""Northern South America"", ""descrpition"": ""Temperatures in Rio de Janeiro exceeded 42 °C and heat‑index values approached 60 °C during the regional heatwave""}, {""region"": ""Northern Britain"", ""descrpition"": ""Snow showers continued, with 15 cm lying snow reported in Orkney and frosty nights across northern areas""}, {""region"": ""Northern Australia"", ""descrpition"": ""Ex‑Tropical Cyclone Lincoln began bringing heavy rain; Centre Island recorded 202 mm of rain in 24 hours""}]"
