date,location,event description
2023-01-24,Tokyo,"high 11.5°C, low -2.5°C; precipitation 0.5 mm; with rain, snow"
2023-01-25,Tokyo,"high 2.6°C, low -3.2°C; precipitation 0.5 mm; clear conditions"
2023-01-26,Tokyo,"high 8.2°C, low -3.4°C; no precipitation; clear conditions"
2023-01-27,Tokyo,"high 6.5°C, low 1.1°C; no precipitation; with rain"
2023-01-28,Tokyo,"high 7.8°C, low -1.3°C; no precipitation; clear conditions"
2023-01-29,Tokyo,"high 7.7°C, low -1.6°C; no precipitation; clear conditions"
2023-01-30,Tokyo,"high 9.8°C, low -0.7°C; no precipitation; clear conditions"
2023-01-31,Tokyo,"high 8.6°C, low -0.4°C; no precipitation; clear conditions"
2023-02-01,Tokyo,"high 12.8°C, low -0.7°C; no precipitation; clear conditions"
2023-02-02,Tokyo,"high 8.9°C, low 3.4°C; no precipitation; clear conditions"
2023-02-03,Tokyo,"high 5.7°C, low 3.0°C; no precipitation; clear conditions"
2023-02-04,Tokyo,"high 10.9°C, low 2.2°C; no precipitation; clear conditions"
2023-02-05,Tokyo,"high 10.8°C, low 1.4°C; no precipitation; clear conditions"
2023-02-06,Tokyo,"high 12.7°C, low 3.2°C; no precipitation; clear conditions"
2023-02-07,Tokyo,"high 15.1°C, low 6.7°C; no precipitation; clear conditions"
2023-02-08,Tokyo,"high 10.7°C, low 4.0°C; no precipitation; with rain"
2023-02-09,Tokyo,"high 10.3°C, low 1.4°C; no precipitation; clear conditions"
2023-02-10,Tokyo,"high 7.3°C, low 0.1°C; no precipitation; with rain, snow"
2023-02-11,Tokyo,"high 13.5°C, low 2.4°C; precipitation 27.4 mm; clear conditions"
2023-02-12,Tokyo,"high 16.4°C, low 4.9°C; no precipitation; with rain"
2023-02-13,Tokyo,"high 8.9°C, low 4.6°C; no precipitation; with rain"
2023-02-14,Tokyo,"high 10.1°C, low 1.8°C; precipitation 10.4 mm; clear conditions"
2023-02-15,Tokyo,"high 7.2°C, low -0.3°C; no precipitation; clear conditions"
2023-02-16,Tokyo,"high 9.0°C, low -0.7°C; no precipitation; clear conditions"
2023-02-17,Tokyo,"high 10.5°C, low 0.8°C; no precipitation; clear conditions"
2023-02-18,Tokyo,"high 14.5°C, low 1.8°C; no precipitation; clear conditions"
2023-02-19,Tokyo,"high 17.6°C, low 6.9°C; no precipitation; clear conditions"
2023-02-20,Tokyo,"high 13.6°C, low 2.3°C; no precipitation; with rain"
2023-02-21,Tokyo,"high 8.6°C, low 0.6°C; no precipitation; clear conditions"
2023-02-22,Tokyo,"high 9.3°C, low 0.2°C; no precipitation; with rain"
2023-02-23,Tokyo,"high 14.1°C, low 4.6°C; no precipitation; clear conditions"
2023-02-24,Tokyo,"high 11.9°C, low 5.8°C; no precipitation; with rain"
2023-02-25,Tokyo,"high 11.7°C, low 2.1°C; precipitation 2.5 mm; clear conditions"
2023-02-26,Tokyo,"high 10.1°C, low 1.9°C; no precipitation; clear conditions"
2023-02-27,Tokyo,"high 13.9°C, low 3.0°C; no precipitation; clear conditions"
2023-02-28,Tokyo,"high 18.5°C, low 3.1°C; no precipitation; clear conditions"
2023-03-01,Tokyo,"high 18.3°C, low 7.3°C; no precipitation; clear conditions"
2023-03-02,Tokyo,"high 17.6°C, low 4.1°C; no precipitation; with rain"
2023-03-03,Tokyo,"high 13.4°C, low 5.7°C; no precipitation; clear conditions"
2023-03-04,Tokyo,"high 16.9°C, low 5.0°C; no precipitation; clear conditions"
2023-03-05,Tokyo,"high 11.7°C, low 6.9°C; no precipitation; with rain"
2023-03-06,Tokyo,"high 14.1°C, low 6.7°C; precipitation 1.0 mm; with rain"
2023-03-07,Tokyo,"high 17.9°C, low 6.5°C; no precipitation; clear conditions"
2023-03-08,Tokyo,"high 20.7°C, low 7.2°C; no precipitation; clear conditions"
2023-03-09,Tokyo,"high 21.8°C, low 9.4°C; no precipitation; with rain"
2023-03-10,Tokyo,"high 21.5°C, low 9.3°C; precipitation 1.0 mm; clear conditions"
2023-03-11,Tokyo,"high 20.2°C, low 9.0°C; no precipitation; clear conditions"
2023-03-12,Tokyo,"high 18.0°C, low 9.7°C; no precipitation; clear conditions"
2023-03-13,Tokyo,"high 16.4°C, low 7.3°C; no precipitation; with rain"
2023-03-14,Tokyo,"high 13.8°C, low 7.1°C; precipitation 8.9 mm; clear conditions"
2023-03-15,Tokyo,"high 16.2°C, low 6.8°C; no precipitation; clear conditions"
2023-03-16,Tokyo,"high 19.8°C, low 8.5°C; no precipitation; clear conditions"
2023-03-17,Tokyo,"high 14.2°C, low 8.0°C; no precipitation; with rain"
2023-03-18,Tokyo,"high 8.8°C, low 4.8°C; precipitation 15.5 mm; with rain"
2023-03-19,Tokyo,"high 14.3°C, low 4.4°C; precipitation 16.5 mm; clear conditions"
2023-03-20,Tokyo,"high 18.5°C, low 6.1°C; no precipitation; clear conditions"
2023-03-21,Tokyo,"high 17.7°C, low 10.8°C; no precipitation; clear conditions"
2023-03-22,Tokyo,"high 22.5°C, low 12.4°C; no precipitation; with rain"
2023-03-23,Tokyo,"high 19.7°C, low 13.9°C; no precipitation; with rain"
2023-03-24,Tokyo,"high 23.8°C, low 10.0°C; precipitation 14.5 mm; with rain"
2023-03-25,Tokyo,"high 11.6°C, low 9.5°C; precipitation 32.0 mm; with rain"
2023-03-26,Tokyo,"high 12.5°C, low 10.4°C; precipitation 15.5 mm; with rain"
2023-03-27,Tokyo,"high 16.7°C, low 8.1°C; precipitation 21.1 mm; with rain"
2023-03-28,Tokyo,"high 12.7°C, low 7.8°C; precipitation 2.0 mm; with rain"
2023-03-29,Tokyo,"high 17.3°C, low 8.3°C; precipitation 1.0 mm; with rain, thunder"
2023-03-30,Tokyo,"high 19.2°C, low 10.1°C; precipitation 16.0 mm; clear conditions"
2023-03-31,Tokyo,"high 19.0°C, low 10.4°C; no precipitation; clear conditions"
2023-04-01,Tokyo,"high 21.3°C, low 10.3°C; no precipitation; with rain"
2023-04-02,Tokyo,"high 18.0°C, low 10.3°C; no precipitation; with rain"
2023-04-03,Tokyo,"high 17.2°C, low 8.6°C; no precipitation; clear conditions"
2023-04-04,Tokyo,"high 20.4°C, low 7.7°C; no precipitation; clear conditions"
2023-04-05,Tokyo,"high 21.0°C, low 9.8°C; no precipitation; with rain"
2023-04-06,Tokyo,"high 22.1°C, low 16.3°C; no precipitation; with rain"
2023-04-07,Tokyo,"high 20.1°C, low 14.3°C; precipitation 0.5 mm; with rain"
2023-04-08,Tokyo,"high 19.8°C, low 7.2°C; precipitation 11.4 mm; with rain"
2023-04-09,Tokyo,"high 17.1°C, low 6.6°C; precipitation 3.0 mm; clear conditions"
2023-04-10,Tokyo,"high 20.7°C, low 7.4°C; no precipitation; clear conditions"
2023-04-11,Tokyo,"high 24.0°C, low 10.9°C; no precipitation; clear conditions"
2023-04-12,Tokyo,"high 24.5°C, low 11.4°C; no precipitation; with rain"
2023-04-13,Tokyo,"high 20.4°C, low 10.6°C; no precipitation; clear conditions"
2023-04-14,Tokyo,"high 22.3°C, low 13.1°C; no precipitation; with rain"
2023-04-15,Tokyo,"high 14.8°C, low 12.8°C; precipitation 7.1 mm; with rain"
2023-04-16,Tokyo,"high 24.4°C, low 10.3°C; precipitation 29.0 mm; with rain, thunder"
2023-04-17,Tokyo,"high 19.6°C, low 9.7°C; precipitation 11.4 mm; clear conditions"
2023-04-18,Tokyo,"high 19.2°C, low 9.5°C; no precipitation; clear conditions"
2023-04-19,Tokyo,"high 24.4°C, low 10.1°C; no precipitation; clear conditions"
2023-04-20,Tokyo,"high 24.9°C, low 16.5°C; no precipitation; clear conditions"
2023-04-21,Tokyo,"high 26.6°C, low 14.3°C; no precipitation; with rain"
2023-04-22,Tokyo,"high 16.5°C, low 10.1°C; no precipitation; clear conditions"
2023-04-23,Tokyo,"high 18.9°C, low 10.0°C; no precipitation; clear conditions"
2023-04-24,Tokyo,"high 15.4°C, low 9.5°C; no precipitation; clear conditions"
2023-04-25,Tokyo,"high 18.5°C, low 8.5°C; no precipitation; with rain"
2023-04-26,Tokyo,"high 19.1°C, low 12.7°C; precipitation 3.0 mm; with rain"
2023-04-27,Tokyo,"high 22.4°C, low 11.6°C; precipitation 20.6 mm; clear conditions"
2023-04-28,Tokyo,"high 23.3°C, low 13.7°C; no precipitation; clear conditions"
2023-04-29,Tokyo,"high 23.8°C, low 15.3°C; no precipitation; with rain"
2023-04-30,Tokyo,"high 21.4°C, low 16.1°C; precipitation 3.6 mm; with rain"
2023-05-01,Tokyo,"high 21.3°C, low 13.5°C; precipitation 0.5 mm; with rain"
2023-05-02,Tokyo,"high 22.0°C, low 12.7°C; precipitation 1.0 mm; clear conditions"
2023-05-03,Tokyo,"high 22.7°C, low 11.8°C; no precipitation; clear conditions"
2023-05-04,Tokyo,"high 24.5°C, low 13.8°C; no precipitation; clear conditions"
2023-05-05,Tokyo,"high 25.6°C, low 15.9°C; no precipitation; clear conditions"
2023-05-06,Tokyo,"high 26.6°C, low 19.5°C; no precipitation; with rain"
2023-05-07,Tokyo,"high 21.6°C, low 11.1°C; precipitation 1.0 mm; with rain"
2023-05-08,Tokyo,"high 15.5°C, low 10.3°C; precipitation 72.4 mm; with rain"
2023-05-09,Tokyo,"high 19.2°C, low 10.1°C; precipitation 0.5 mm; clear conditions"
2023-05-10,Tokyo,"high 23.9°C, low 11.4°C; no precipitation; clear conditions"
2023-05-11,Tokyo,"high 22.0°C, low 11.0°C; no precipitation; with rain"
2023-05-12,Tokyo,"high 20.8°C, low 10.9°C; precipitation 8.9 mm; with rain"
2023-05-13,Tokyo,"high 16.9°C, low 15.2°C; precipitation 0.5 mm; with rain"
2023-05-14,Tokyo,"high 19.9°C, low 14.3°C; precipitation 5.6 mm; with rain"
2023-05-15,Tokyo,"high 17.9°C, low 14.1°C; precipitation 16.5 mm; with rain"
2023-05-16,Tokyo,"high 25.8°C, low 13.1°C; precipitation 1.0 mm; clear conditions"
2023-05-17,Tokyo,"high 31.1°C, low 15.1°C; no precipitation; clear conditions"
2023-05-18,Tokyo,"high 31.0°C, low 18.7°C; no precipitation; clear conditions"
2023-05-19,Tokyo,"high 23.3°C, low 17.2°C; no precipitation; with rain"
2023-05-20,Tokyo,"high 21.3°C, low 16.4°C; precipitation 15.5 mm; with rain"
2023-05-21,Tokyo,"high 25.0°C, low 16.1°C; precipitation 0.5 mm; clear conditions"
2023-05-22,Tokyo,"high 27.4°C, low 13.6°C; no precipitation; with rain"
2023-05-23,Tokyo,"high 14.0°C, low 12.8°C; precipitation 6.1 mm; with rain"
2023-05-24,Tokyo,"high 23.3°C, low 11.8°C; precipitation 7.9 mm; clear conditions"
2023-05-25,Tokyo,"high 22.8°C, low 13.6°C; no precipitation; clear conditions"
2023-05-26,Tokyo,"high 23.9°C, low 16.0°C; no precipitation; clear conditions"
2023-05-27,Tokyo,"high 26.0°C, low 16.5°C; no precipitation; clear conditions"
2023-05-28,Tokyo,"high 24.4°C, low 17.8°C; no precipitation; with rain"
2023-05-29,Tokyo,"high 20.6°C, low 18.8°C; precipitation 4.6 mm; with rain"
2023-05-30,Tokyo,"high 24.9°C, low 17.6°C; precipitation 14.0 mm; with rain"
2023-05-31,Tokyo,"high 21.7°C, low 15.7°C; precipitation 3.0 mm; clear conditions"
2023-06-01,Tokyo,"high 26.2°C, low 15.3°C; no precipitation; with rain"
2023-06-02,Tokyo,"high 23.0°C, low 19.0°C; precipitation 45.5 mm; with rain"
2023-06-03,Tokyo,"high 22.9°C, low 16.5°C; precipitation 213.1 mm; with rain"
2023-06-04,Tokyo,"high 26.5°C, low 15.3°C; precipitation 2.5 mm; clear conditions"
2023-06-05,Tokyo,"high 28.3°C, low 18.1°C; no precipitation; clear conditions"
2023-06-06,Tokyo,"high 24.3°C, low 17.0°C; no precipitation; with rain"
2023-06-07,Tokyo,"high 28.9°C, low 17.0°C; precipitation 8.4 mm; clear conditions"
2023-06-08,Tokyo,"high 28.7°C, low 18.5°C; no precipitation; with rain"
2023-06-09,Tokyo,"high 21.5°C, low 18.2°C; precipitation 23.6 mm; with rain"
2023-06-10,Tokyo,"high 25.6°C, low 19.7°C; precipitation 1.5 mm; with rain"
2023-06-11,Tokyo,"high 22.5°C, low 20.1°C; precipitation 15.0 mm; with rain"
2023-06-12,Tokyo,"high 21.9°C, low 20.2°C; precipitation 5.6 mm; with rain"
2023-06-13,Tokyo,"high 27.5°C, low 19.9°C; precipitation 9.4 mm; with rain"
2023-06-14,Tokyo,"high 25.0°C, low 20.8°C; no precipitation; with rain"
2023-06-15,Tokyo,"high 23.1°C, low 20.0°C; precipitation 4.6 mm; with rain"
2023-06-16,Tokyo,"high 29.9°C, low 19.7°C; precipitation 6.6 mm; clear conditions"
2023-06-17,Tokyo,"high 30.0°C, low 18.8°C; no precipitation; clear conditions"
2023-06-18,Tokyo,"high 29.6°C, low 21.2°C; no precipitation; clear conditions"
2023-06-19,Tokyo,"high 26.8°C, low 19.1°C; no precipitation; with rain"
2023-06-20,Tokyo,"high 25.8°C, low 18.8°C; no precipitation; clear conditions"
2023-06-21,Tokyo,"high 26.1°C, low 18.7°C; no precipitation; clear conditions"
2023-06-22,Tokyo,"high 21.5°C, low 17.0°C; no precipitation; with rain"
2023-06-23,Tokyo,"high 23.9°C, low 16.7°C; precipitation 5.6 mm; with rain"
2023-06-24,Tokyo,"high 28.8°C, low 21.7°C; no precipitation; clear conditions"
2023-06-25,Tokyo,"high 30.9°C, low 22.0°C; no precipitation; clear conditions"
2023-06-26,Tokyo,"high 29.3°C, low 22.5°C; no precipitation; clear conditions"
2023-06-27,Tokyo,"high 28.2°C, low 23.6°C; no precipitation; with rain"
2023-06-28,Tokyo,"high 30.5°C, low 23.5°C; no precipitation; with rain"
2023-06-29,Tokyo,"high 32.4°C, low 23.4°C; no precipitation; with rain"
2023-06-30,Tokyo,"high 28.9°C, low 25.1°C; no precipitation; with rain"
2023-07-01,Tokyo,"high 27.2°C, low 20.8°C; precipitation 4.6 mm; with rain"
2023-07-02,Tokyo,"high 30.8°C, low 20.7°C; precipitation 14.0 mm; clear conditions"
2023-07-03,Tokyo,"high 31.8°C, low 21.8°C; no precipitation; with rain"
2023-07-04,Tokyo,"high 29.6°C, low 21.3°C; precipitation 1.0 mm; with rain"
2023-07-05,Tokyo,"high 27.8°C, low 22.1°C; no precipitation; with rain"
2023-07-06,Tokyo,"high 32.9°C, low 22.0°C; precipitation 13.0 mm; clear conditions"
2023-07-07,Tokyo,"high 33.7°C, low 23.8°C; no precipitation; with rain"
2023-07-08,Tokyo,"high 30.4°C, low 25.2°C; no precipitation; with rain"
2023-07-09,Tokyo,"high 31.8°C, low 25.1°C; no precipitation; with rain"
2023-07-10,Tokyo,"high 36.1°C, low 25.5°C; no precipitation; clear conditions"
2023-07-11,Tokyo,"high 33.6°C, low 25.3°C; no precipitation; clear conditions"
2023-07-12,Tokyo,"high 37.2°C, low 24.3°C; no precipitation; with rain"
2023-07-13,Tokyo,"high 30.3°C, low 24.2°C; no precipitation; with rain"
2023-07-14,Tokyo,"high 29.8°C, low 24.8°C; no precipitation; with rain"
2023-07-15,Tokyo,"high 31.5°C, low 26.5°C; no precipitation; clear conditions"
2023-07-16,Tokyo,"high 34.7°C, low 26.7°C; no precipitation; clear conditions"
2023-07-17,Tokyo,"high 35.6°C, low 26.9°C; no precipitation; clear conditions"
2023-07-18,Tokyo,"high 37.0°C, low 26.4°C; no precipitation; clear conditions"
2023-07-19,Tokyo,"high 33.1°C, low 26.4°C; no precipitation; clear conditions"
2023-07-20,Tokyo,"high 31.0°C, low 24.3°C; no precipitation; clear conditions"
2023-07-21,Tokyo,"high 30.8°C, low 24.0°C; no precipitation; with rain"
2023-07-22,Tokyo,"high 32.5°C, low 23.5°C; no precipitation; clear conditions"
2023-07-23,Tokyo,"high 33.0°C, low 22.5°C; no precipitation; clear conditions"
2023-07-24,Tokyo,"high 34.3°C, low 23.5°C; no precipitation; clear conditions"
2023-07-25,Tokyo,"high 35.9°C, low 24.2°C; no precipitation; clear conditions"
2023-07-26,Tokyo,"high 37.1°C, low 25.6°C; no precipitation; clear conditions"
2023-07-27,Tokyo,"high 35.5°C, low 26.4°C; no precipitation; clear conditions"
2023-07-28,Tokyo,"high 35.1°C, low 26.2°C; no precipitation; clear conditions"
2023-07-29,Tokyo,"high 35.5°C, low 25.8°C; no precipitation; clear conditions"
2023-07-30,Tokyo,"high 35.9°C, low 25.7°C; no precipitation; clear conditions"
2023-07-31,Tokyo,"high 35.3°C, low 25.6°C; no precipitation; with rain, thunder"
2023-08-01,Tokyo,"high 32.7°C, low 22.6°C; precipitation 2.0 mm; with rain, thunder"
2023-08-02,Tokyo,"high 34.3°C, low 24.0°C; precipitation 10.4 mm; clear conditions"
2023-08-03,Tokyo,"high 34.5°C, low 26.3°C; no precipitation; clear conditions"
2023-08-04,Tokyo,"high 35.6°C, low 26.8°C; no precipitation; clear conditions"
2023-08-05,Tokyo,"high 34.6°C, low 27.3°C; no precipitation; clear conditions"
2023-08-06,Tokyo,"high 33.3°C, low 26.2°C; no precipitation; with rain"
2023-08-07,Tokyo,"high 33.2°C, low 25.9°C; precipitation 4.1 mm; with rain"
2023-08-08,Tokyo,"high 34.2°C, low 26.9°C; no precipitation; clear conditions"
2023-08-09,Tokyo,"high 31.6°C, low 26.6°C; precipitation 1.0 mm; with rain"
2023-08-10,Tokyo,"high 34.4°C, low 26.3°C; precipitation 7.9 mm; clear conditions"
2023-08-11,Tokyo,"high 33.8°C, low 26.2°C; no precipitation; with rain"
2023-08-12,Tokyo,"high 34.7°C, low 25.9°C; no precipitation; with rain"
2023-08-13,Tokyo,"high 31.9°C, low 25.8°C; precipitation 6.6 mm; with rain"
2023-08-14,Tokyo,"high 31.8°C, low 26.0°C; precipitation 48.5 mm; with rain"
2023-08-15,Tokyo,"high 32.2°C, low 25.8°C; precipitation 30.0 mm; with rain"
2023-08-16,Tokyo,Typhoon 7 brought torrential rain; 24‑hour rainfall totals were expected to exceed 300 mm in the Kanto region; heavy rain and thunderstorms accompanied by strong winds and high waves
2023-08-17,Tokyo,"high 33.6°C, low 26.8°C; no precipitation; clear conditions"
2023-08-18,Tokyo,"high 34.1°C, low 26.4°C; no precipitation; clear conditions"
2023-08-19,Tokyo,"high 34.6°C, low 26.2°C; no precipitation; with rain"
2023-08-20,Tokyo,"high 34.5°C, low 26.6°C; no precipitation; clear conditions"
2023-08-21,Tokyo,"high 33.4°C, low 26.3°C; no precipitation; clear conditions"
2023-08-22,Tokyo,"high 30.5°C, low 27.0°C; no precipitation; with rain"
2023-08-23,Tokyo,"high 33.7°C, low 26.1°C; precipitation 12.4 mm; clear conditions"
2023-08-24,Tokyo,"high 32.4°C, low 27.0°C; no precipitation; with rain"
2023-08-25,Tokyo,"high 33.2°C, low 26.4°C; no precipitation; clear conditions"
2023-08-26,Tokyo,"high 29.6°C, low 25.5°C; no precipitation; with rain"
2023-08-27,Tokyo,"high 30.9°C, low 25.5°C; precipitation 3.6 mm; with rain"
2023-08-28,Tokyo,"high 34.2°C, low 25.3°C; precipitation 1.0 mm; clear conditions"
2023-08-29,Tokyo,"high 33.9°C, low 26.0°C; no precipitation; clear conditions"
2023-08-30,Tokyo,"high 33.6°C, low 25.7°C; no precipitation; clear conditions"
2023-08-31,Tokyo,"high 32.6°C, low 26.0°C; no precipitation; clear conditions"
2023-09-01,Tokyo,"high 33.1°C, low 25.8°C; no precipitation; clear conditions"
2023-09-02,Tokyo,"high 33.6°C, low 26.1°C; no precipitation; clear conditions"
2023-09-03,Tokyo,"high 33.1°C, low 24.7°C; no precipitation; with rain"
2023-09-04,Tokyo,"high 28.6°C, low 24.5°C; precipitation 36.1 mm; with rain"
2023-09-05,Tokyo,"high 34.1°C, low 25.2°C; precipitation 1.5 mm; with rain"
2023-09-06,Tokyo,"high 32.1°C, low 24.1°C; no precipitation; with rain"
2023-09-07,Tokyo,"high 29.6°C, low 20.0°C; precipitation 0.5 mm; with rain"
2023-09-08,Tokyo,Heavy rain due to Typhoon 13; linear rainbands produced rainfall over 80 mm per hour and total rainfall exceeded 400 mm in some areas of Izu Islands and the Kanto region
2023-09-09,Tokyo,Heavy rain due to Typhoon 13; linear rainbands produced rainfall over 80 mm per hour and total rainfall exceeded 400 mm in some areas of Izu Islands and the Kanto region
2023-09-10,Tokyo,"high 32.2°C, low 23.6°C; precipitation 0.5 mm; clear conditions"
2023-09-11,Tokyo,"high 31.6°C, low 24.9°C; no precipitation; clear conditions"
2023-09-12,Tokyo,"high 30.9°C, low 23.3°C; no precipitation; clear conditions"
2023-09-13,Tokyo,"high 32.7°C, low 23.3°C; no precipitation; clear conditions"
2023-09-14,Tokyo,"high 31.3°C, low 25.1°C; no precipitation; clear conditions"
2023-09-15,Tokyo,"high 31.7°C, low 25.3°C; no precipitation; with rain, thunder"
2023-09-16,Tokyo,"high 31.4°C, low 25.2°C; precipitation 10.4 mm; clear conditions"
2023-09-17,Tokyo,"high 31.8°C, low 25.9°C; no precipitation; clear conditions"
2023-09-18,Tokyo,"high 32.7°C, low 25.3°C; no precipitation; clear conditions"
2023-09-19,Tokyo,"high 33.3°C, low 25.1°C; no precipitation; clear conditions"
2023-09-20,Tokyo,"high 31.7°C, low 23.7°C; no precipitation; with rain, thunder"
2023-09-21,Tokyo,"high 28.4°C, low 23.6°C; precipitation 6.1 mm; with rain"
2023-09-22,Tokyo,"high 27.7°C, low 21.4°C; precipitation 5.1 mm; with rain"
2023-09-23,Tokyo,"high 23.8°C, low 19.7°C; precipitation 59.9 mm; with rain"
2023-09-24,Tokyo,"high 26.0°C, low 18.8°C; precipitation 0.5 mm; clear conditions"
2023-09-25,Tokyo,"high 26.7°C, low 18.5°C; no precipitation; clear conditions"
2023-09-26,Tokyo,"high 28.1°C, low 20.2°C; no precipitation; with rain"
2023-09-27,Tokyo,"high 29.4°C, low 22.8°C; no precipitation; clear conditions"
2023-09-28,Tokyo,"high 32.4°C, low 22.9°C; no precipitation; clear conditions"
2023-09-29,Tokyo,"high 28.0°C, low 23.4°C; no precipitation; with rain"
2023-09-30,Tokyo,"high 27.1°C, low 23.4°C; no precipitation; clear conditions"
2023-10-01,Tokyo,"high 28.8°C, low 21.4°C; no precipitation; clear conditions"
2023-10-02,Tokyo,"high 26.4°C, low 18.3°C; no precipitation; clear conditions"
2023-10-03,Tokyo,"high 26.7°C, low 17.5°C; no precipitation; with rain"
2023-10-04,Tokyo,"high 19.2°C, low 17.1°C; precipitation 8.9 mm; with rain"
2023-10-05,Tokyo,"high 25.1°C, low 16.9°C; precipitation 6.1 mm; clear conditions"
2023-10-06,Tokyo,"high 25.1°C, low 15.9°C; no precipitation; clear conditions"
2023-10-07,Tokyo,"high 24.4°C, low 15.9°C; no precipitation; clear conditions"
2023-10-08,Tokyo,"high 21.0°C, low 13.9°C; no precipitation; with rain"
2023-10-09,Tokyo,"high 18.6°C, low 13.8°C; precipitation 17.0 mm; with rain"
2023-10-10,Tokyo,"high 26.3°C, low 16.5°C; precipitation 35.6 mm; with rain"
2023-10-11,Tokyo,"high 24.2°C, low 15.7°C; precipitation 0.5 mm; clear conditions"
2023-10-12,Tokyo,"high 23.2°C, low 15.0°C; no precipitation; clear conditions"
2023-10-13,Tokyo,"high 22.8°C, low 13.2°C; no precipitation; clear conditions"
2023-10-14,Tokyo,"high 22.5°C, low 12.7°C; no precipitation; with rain"
2023-10-15,Tokyo,"high 16.4°C, low 12.3°C; precipitation 25.4 mm; with rain"
2023-10-16,Tokyo,"high 25.6°C, low 12.1°C; precipitation 18.0 mm; clear conditions"
2023-10-17,Tokyo,"high 24.7°C, low 13.9°C; no precipitation; clear conditions"
2023-10-18,Tokyo,"high 23.5°C, low 13.7°C; no precipitation; clear conditions"
2023-10-19,Tokyo,"high 24.8°C, low 14.8°C; no precipitation; clear conditions"
2023-10-20,Tokyo,"high 26.6°C, low 16.2°C; no precipitation; clear conditions"
2023-10-21,Tokyo,"high 21.8°C, low 12.5°C; no precipitation; with rain"
2023-10-22,Tokyo,"high 19.5°C, low 11.5°C; no precipitation; clear conditions"
2023-10-23,Tokyo,"high 22.1°C, low 11.4°C; no precipitation; clear conditions"
2023-10-24,Tokyo,"high 23.2°C, low 12.9°C; no precipitation; clear conditions"
2023-10-25,Tokyo,"high 21.2°C, low 11.6°C; no precipitation; with rain, thunder"
2023-10-26,Tokyo,"high 22.9°C, low 11.4°C; precipitation 30.5 mm; clear conditions"
2023-10-27,Tokyo,"high 23.1°C, low 13.4°C; no precipitation; clear conditions"
2023-10-28,Tokyo,"high 20.8°C, low 12.6°C; no precipitation; with rain"
2023-10-29,Tokyo,"high 19.9°C, low 12.0°C; precipitation 5.1 mm; with rain"
2023-10-30,Tokyo,"high 21.4°C, low 11.6°C; no precipitation; clear conditions"
2023-10-31,Tokyo,"high 20.4°C, low 13.3°C; no precipitation; clear conditions"
2023-11-01,Tokyo,"high 23.1°C, low 13.1°C; no precipitation; clear conditions"
2023-11-02,Tokyo,"high 24.3°C, low 13.0°C; no precipitation; clear conditions"
2023-11-03,Tokyo,"high 23.8°C, low 14.3°C; no precipitation; clear conditions"
2023-11-04,Tokyo,"high 25.8°C, low 14.4°C; no precipitation; clear conditions"
2023-11-05,Tokyo,"high 22.8°C, low 17.6°C; no precipitation; with rain"
2023-11-06,Tokyo,"high 24.2°C, low 18.0°C; precipitation 0.5 mm; with rain"
2023-11-07,Tokyo,"high 26.6°C, low 15.3°C; precipitation 3.0 mm; with rain"
2023-11-08,Tokyo,"high 20.8°C, low 13.5°C; precipitation 1.0 mm; clear conditions"
2023-11-09,Tokyo,"high 20.5°C, low 13.4°C; no precipitation; clear conditions"
2023-11-10,Tokyo,"high 17.4°C, low 13.1°C; no precipitation; with rain"
