date,description
2024-02-11,"[{""region"": ""East Asia"", ""descrpition"": ""Warm air masses lifted temperatures in southern and eastern China and Japan to record‑breaking levels for February""}, {""region"": ""Southern Africa"", ""descrpition"": ""Large parts of the Sahel and West Africa set new monthly temperature records amid the heatwave""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""A breezy day followed; average wind speed was 19 mph with a peak gust of 47 mph; light precipitation of 0.03 inches yielded 0.4 inches of new snow""}, {""region"": ""Northern South America"", ""descrpition"": ""The heatwave extended into Venezuela and Bolivia with temperatures in the high 30s °C""}, {""region"": ""Southern England"", ""descrpition"": ""Mild and wet weather continued, with high temperatures around 18 °C and saturated ground""}, {""region"": ""Western Australia"", ""descrpition"": ""Following the rain, Carnarvon recorded a scorching 49.9 °C on 18 February, a new station record""}]"
2024-02-12,"[{""region"": ""Southeast Asia"", ""descrpition"": ""In southern Laos, the station at Saravanh recorded 38.2 °C (average February maximum ~31–32 °C)""}, {""region"": ""Southern Africa"", ""descrpition"": ""Continued extreme heat saw daytime temperatures several degrees above the long‑term mean across Zambia and Zimbabwe""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""Light snow showers deposited only a trace of snow; temperatures rose from mid‑20s to low 30s °F and the peak wind gust was 14 mph""}, {""region"": ""Western South America"", ""descrpition"": ""Lima and coastal Peru experienced high temperatures near 31 °C with heat index values above 33 °C""}, {""region"": ""Northern Europe"", ""descrpition"": ""A European low named Louis on 22 February brought further rain and strong winds across northern France, the Netherlands and into southern England""}, {""region"": ""Western Australia"", ""descrpition"": ""The heatwave peaked with Carnarvon’s 49.9 °C reading and continued to bring temperatures above 48 °C for several days""}]"
2024-02-13,"[{""region"": ""East Asia"", ""descrpition"": ""Daytime highs again climbed into the upper 30s °C across parts of China and Japan, setting new local February records""}, {""region"": ""West Africa"", ""descrpition"": ""Heat index values around 50 °C persisted, causing discomfort during the Africa Cup of Nations matches""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""Partly cloudy skies with southwest winds averaging 18 mph and a peak gust of 39 mph; maximum temperature reached 34 °F and snow depth was 3 inches""}, {""region"": ""Western South America"", ""descrpition"": ""Another hot day saw Peruvian coastal cities feeling heat indices of 33–34 °C due to absent Pacific anticyclone""}, {""region"": ""Southern England"", ""descrpition"": ""More heavy rain on 22 February led to widespread standing water as the already‑saturated ground couldn’t absorb more moisture""}, {""region"": ""Western Australia"", ""descrpition"": ""Temperatures remained extreme with many locations experiencing four successive days above 48 °C from 17–20 February""}]"
2024-02-14,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Minimum overnight temperatures remained well above average, with tropical nights adding to the heat stress""}, {""region"": ""Southern Africa"", ""descrpition"": ""Drought conditions remained, with rainfall well below normal in western Zambia and central Mozambique""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""A mostly sunny day; the high temperature was in the mid‑30s °F with wind gusts to 28 mph and a snow depth of 3 inches""}, {""region"": ""Western South America"", ""descrpition"": ""Temperatures remained elevated across Peru and Ecuador with highs around 31–33 °C""}, {""region"": ""Western Europe"", ""descrpition"": ""Throughout February much of Europe (except the north) experienced average temperatures at least 2 °C above normal""}, {""region"": ""Western Australia"", ""descrpition"": ""Another day of extreme heat; daytime highs exceeded 48 °C as the heatwave persisted""}]"
2024-02-15,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Severe heat persisted; daily maxima across Indonesia, Thailand and Viet Nam stayed in the high 30s °C""}, {""region"": ""Central Africa"", ""descrpition"": ""Further heavy rain kept river levels high across the southern Congo Basin and north‑western Angola""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""Cool but sunny weather continued; highs remained in the low‑to‑mid 30s °F with light winds (peak gust 22 mph) and a snow depth of 2 inches""}, {""region"": ""Northern South America"", ""descrpition"": ""Sticky, hot conditions persisted in coastal Brazil; air temperatures stayed above 40 °C""}, {""region"": ""Central and south‑eastern Europe"", ""descrpition"": ""February temperatures were 4–6 °C above normal, making the month likely one of the warmest on record""}, {""region"": ""Western Australia"", ""descrpition"": ""Severe heat warnings remained in force as maximum temperatures stayed well above 45 °C""}]"
2024-02-16,"[{""region"": ""East Asia"", ""descrpition"": ""Warmth spread, with many locations breaking February temperature records as highs exceeded 35 °C""}, {""region"": ""Madagascar"", ""descrpition"": ""More heavy rain threatened to worsen flooding as remnants of Tropical Cyclone Eleanor lingered along the coast""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""Fair weather day with a high of 38 °F and a low of 24 °F; peak wind gust around 18 mph; no new precipitation; snow depth 2 inches""}, {""region"": ""Southern Cone"", ""descrpition"": ""High pressure near the South Atlantic kept Uruguay and eastern Argentina under hot, stable conditions with highs around 35–38 °C""}, {""region"": ""South‑eastern Europe"", ""descrpition"": ""Late‑month warm spell saw daily maxima reach 20 °C or more across regions from southeastern Poland to the northern Balkans""}, {""region"": ""Western Australia"", ""descrpition"": ""Later in the month, Emu Creek station recorded 49.1 °C on 22 February""}]"
2024-02-17,"[{""region"": ""South Asia"", ""descrpition"": ""The Himalayan foothills remained dry; weather agencies anticipated above‑average precipitation later in the month""}, {""region"": ""Southern Africa"", ""descrpition"": ""Heat continued unabated; temperatures remained 4–5 °C above average""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""Another calm day saw temperatures near 38 °F with dew points in the low 20s and light onshore winds around 5 mph""}, {""region"": ""Central South America"", ""descrpition"": ""Daily maxima remained in the mid‑30s °C across Paraguay and central Argentina""}, {""region"": ""Eastern Central Europe"", ""descrpition"": ""On 24 February daily maxima exceeded 20 °C in southern Romania and northern Bulgaria, more than 14 °C above normal""}, {""region"": ""Western Australia"", ""descrpition"": ""Even after the peak, daily highs remained in the mid‑40s °C; the region experienced its most intense February heat on record""}]"
2024-02-18,"[{""region"": ""Southeast Asia"", ""descrpition"": ""The heatwave intensified; Saravanh’s 38.2 °C reading stood out against an average maximum of 31–32 °C""}, {""region"": ""West Africa"", ""descrpition"": ""High temperatures above 40 °C and dangerous humidity persisted through mid‑month""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""The clear weather persisted with highs around the mid‑30s °F and snow cover slowly diminishing""}, {""region"": ""Eastern South America"", ""descrpition"": ""Rio de Janeiro continued to record air temperatures above 42 °C and very high humidex values""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Lviv in western Ukraine set a new February record of 17.8 °C during the warm spell""}, {""region"": ""Western Australia"", ""descrpition"": ""Perth’s run of 40 °C days contributed to the state’s exceptional heatwave""}]"
2024-02-19,"[{""region"": ""East Asia"", ""descrpition"": ""Records continued to fall as temperatures in southern China and Japan climbed above 35 °C""}, {""region"": ""Southern Africa"", ""descrpition"": ""Persistent drought left soils parched in Angola, Namibia and Botswana""}, {""region"": ""South‑central United States"", ""descrpition"": ""Record warmth developed late in the month; many stations broke daily high temperature records, with Killeen/Fort Hood reaching 100 °F (37.8 °C)""}, {""region"": ""Western Amazon"", ""descrpition"": ""Dry, hot air masses raised temperatures and maintained high fire potential across the Amazon basin""}, {""region"": ""Southern Europe"", ""descrpition"": ""Minimum overnight temperatures remained high for late winter, often 5–10 °C and sometimes above 10 °C""}, {""region"": ""Northern Australia"", ""descrpition"": ""Moisture from the remnant tropical system moved into Western Australia, delivering further rainfall of 60–100 mm""}]"
2024-02-20,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Another day of high‑30s heat across Myanmar, Philippines and Thailand, well above seasonal norms""}, {""region"": ""Central Africa"", ""descrpition"": ""Heavy rains maintained elevated water levels in rivers across the Congo Basin""}, {""region"": ""Central United States"", ""descrpition"": ""On 26 February about 78 locations tied or broke record high temperatures as a dry and warm air mass dominated""}, {""region"": ""Southern Cone"", ""descrpition"": ""Mid‑month heat eased only slightly; daytime highs remained in the low 30s °C across Uruguay""}, {""region"": ""Mediterranean region"", ""descrpition"": ""A low‑pressure system named Dorothea drew warm subtropical air from North Africa into eastern central Europe, boosting temperatures""}, {""region"": ""Northern Australia"", ""descrpition"": ""Flash‑flood advisories remained as ex‑Tropical Cyclone Lincoln’s remnants continued to drop heavy rain""}]"
2024-02-21,"[{""region"": ""East Asia"", ""descrpition"": ""Warmth persisted with daytime maxima around 35 °C and nights staying unusually warm""}, {""region"": ""Madagascar"", ""descrpition"": ""Episodes of torrential rain continued along the east coast, keeping flood risk high""}, {""region"": ""Central United States"", ""descrpition"": ""The following day another 69 stations tied or broke record highs; overnight minimum temperatures were also exceptionally high""}, {""region"": ""Western South America"", ""descrpition"": ""Coastal Peru continued to see highs near 31–32 °C with heat indices above 33 °C""}, {""region"": ""Western Europe"", ""descrpition"": ""Early February remained mild in the south under high pressure while heavy rain continued in the north""}, {""region"": ""Western Australia"", ""descrpition"": ""Heat eased slightly near month‑end but temperatures remained above seasonal normals""}]"
2024-02-22,"[{""region"": ""South Asia"", ""descrpition"": ""Precipitation increased modestly toward month‑end following a long dry spell, but snow remained scarce""}, {""region"": ""Southern Africa"", ""descrpition"": ""Abnormally hot conditions spread across southern Africa, with many areas experiencing record warmth""}, {""region"": ""Southern Plains"", ""descrpition"": ""Overnight lows remained around 70 °F (21.1 °C) at Houston during the record‑breaking heat event""}, {""region"": ""Northern South America"", ""descrpition"": ""Temperatures stayed around 40 °C in parts of Brazil with humidity making conditions feel oppressive""}, {""region"": ""Northern Britain"", ""descrpition"": ""During the cold spell early in the month, widespread ice accompanied the snowfall""}, {""region"": ""Western Australia"", ""descrpition"": ""The month concluded with more days over 40 °C in Perth, highlighting the persistence of the heatwave""}]"
2024-02-23,"[{""region"": ""Southeast Asia"", ""descrpition"": ""The heat episode eased slightly yet highs remained above 33 °C in many regions""}, {""region"": ""West Africa"", ""descrpition"": ""The early‑season heatwave gradually eased but daytime temperatures remained above 35 °C""}, {""region"": ""Western North America"", ""descrpition"": ""Following the heatwave, more seasonal and much colder weather returned as February drew to a close""}, {""region"": ""Southern South America"", ""descrpition"": ""After a brief respite, temperatures in Uruguay and Buenos Aires climbed back toward 35 °C""}, {""region"": ""Southern Britain"", ""descrpition"": ""Persistent rain kept river levels high; dozens of roads were deluged by water by 22 February""}, {""region"": ""Western Australia"", ""descrpition"": ""Severe heatwave warnings persisted as central Western Australia remained under excessive heat""}]"
2024-02-24,"[{""region"": ""East Asia"", ""descrpition"": ""High‑latitude Asia saw milder conditions compared with earlier in the month, though temperatures stayed above average""}, {""region"": ""Southern Africa"", ""descrpition"": ""Heat persisted; daytime maxima stayed several degrees above the February climatology""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""Near the end of the month, temperatures moderated with daytime highs around 35 °F and remaining snow cover around 1–2 inches""}, {""region"": ""Northern Amazon"", ""descrpition"": ""Heat and drought persisted, maintaining wildfire risk despite some localized showers""}, {""region"": ""Central and eastern Europe"", ""descrpition"": ""Throughout February average temperatures were 2–3 °C above normal, contributing to an unusually mild winter""}, {""region"": ""Northern Australia"", ""descrpition"": ""Isolated thunderstorms brought additional rain but totals remained below the earlier 202 mm deluge""}]"
2024-02-25,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Late‑month temperatures still reached the low 30s °C, maintaining above‑normal warmth""}, {""region"": ""Central Africa"", ""descrpition"": ""Rain‑soaked ground and high river levels continued in the southern Congo Basin""}, {""region"": ""Northeastern U.S."", ""descrpition"": ""Late‑month skies were partly cloudy; wind speeds were light and temperatures hovered in the mid‑30s °F""}, {""region"": ""Central South America"", ""descrpition"": ""Late‑month warmth kept daily highs in the low‑to‑mid 30s °C across Argentina and Paraguay""}, {""region"": ""Northern Europe"", ""descrpition"": ""The contrast between cold northern latitudes and warm southern regions was pronounced, with some areas 4–6 °C warmer than average""}, {""region"": ""Western Australia"", ""descrpition"": ""Even late in the month, Carnarvon and adjacent towns reported daytime highs near 45 °C""}]"
2024-02-26,"[{""region"": ""East Asia"", ""descrpition"": ""Mild late‑February weather persisted; daytime maxima were several degrees above long‑term averages""}, {""region"": ""Madagascar"", ""descrpition"": ""Although rainfall eased slightly, earlier downpours left much of the island saturated""}, {""region"": ""Great Plains"", ""descrpition"": ""Dry conditions prevailed between storms; daytime highs were above freezing and no new precipitation fell""}, {""region"": ""Western South America"", ""descrpition"": ""Coastal Peru’s temperature and humidex gradually declined but remained above seasonal normals""}, {""region"": ""Western Europe"", ""descrpition"": ""February was one of the warmest or warmest months on record for many locations, with mild nights and springlike days""}, {""region"": ""Western Australia"", ""descrpition"": ""The heatwave eased gradually though maxima stayed above 35 °C across much of Western Australia""}]"
2024-02-27,"[{""region"": ""South Asia"", ""descrpition"": ""Final days of the month remained dry but warmer than average, with early‑spring temperatures rising""}, {""region"": ""Southern Africa"", ""descrpition"": ""The month closed with continued warmth; temperatures were still above average across the region""}, {""region"": ""Pacific Northwest"", ""descrpition"": ""After the early‑month bomb cyclone, conditions improved with lower wind speeds and reduced rainfall""}, {""region"": ""Northern South America"", ""descrpition"": ""End‑of‑month heat remained with air temperatures around 38–40 °C and high humidity in Brazil""}, {""region"": ""South‑eastern Europe"", ""descrpition"": ""Minimum temperatures of 5–10 °C near month‑end meant frost was largely absent""}, {""region"": ""Western Australia"", ""descrpition"": ""February closed with another hot day; Perth recorded a high above 40 °C yet again""}]"
2024-02-28,"[{""region"": ""Southeast Asia"", ""descrpition"": ""The month closed with continued warmth; highs around 32–34 °C were recorded across many areas""}, {""region"": ""West Africa"", ""descrpition"": ""End‑of‑month conditions were still hot, with daytime highs near 35–38 °C and sticky humidity""}, {""region"": ""Southwestern U.S."", ""descrpition"": ""The Death Valley temporary lake persisted due to previous rainfall; snow remained on mountains after the 4 000‑ft snowfall""}, {""region"": ""Southern Cone"", ""descrpition"": ""February ended with another round of high temperatures, with maxima near 35–38 °C in Uruguay and eastern Argentina""}, {""region"": ""Central Europe"", ""descrpition"": ""The month concluded with high temperatures around 20 °C in late February due to warm subtropical air""}, {""region"": ""Northern Australia"", ""descrpition"": ""After earlier heavy rain, weather conditions became drier with only scattered showers and moderate temperatures""}]"
2024-02-29,"[{""region"": ""East Asia"", ""descrpition"": ""February ended with temperatures above normal; many locations experienced one of their warmest late‑winter days""}, {""region"": ""Southern Africa"", ""descrpition"": ""February ended with above‑normal heat across Botswana, Namibia and South Africa, capping a record‑hot month""}, {""region"": ""Central United States"", ""descrpition"": ""February ended with colder weather following the record heat, as a cold front replaced the warm air mass""}, {""region"": ""Amazon Basin"", ""descrpition"": ""The month closed with continued elevated temperatures and dry soils across the northern Amazon""}, {""region"": ""Northern UK"", ""descrpition"": ""The month ended wet and windy as further low‑pressure systems brought rain and strong winds to the region""}, {""region"": ""Western Australia"", ""descrpition"": ""The month ended with the region’s exceptional heatwave still evident, having delivered multiple days above 48 °C""}]"
