date,description
2024-03-11,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~30 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~41°C in East Africa""}, {""region"": ""3 cm diameter"", ""descrpition"": ""Severe thunderstorms brought hail up to 3 cm diameter to Midwestern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~125 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~30 mm) fell over Western Europe""}, {""region"": ""Northern Australia"", ""descrpition"": ""Heavy rain (~120 mm) fell across Northern Australia""}]"
2024-03-12,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~25 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~42°C in East Africa""}, {""region"": ""Midwestern North America"", ""descrpition"": ""Severe thunderstorms brought rainfall of 40 mm and hail to Midwestern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~130 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~25 mm) fell over Western Europe""}, {""region"": ""Northern Australia"", ""descrpition"": ""Heavy rain (~150 mm) fell across Northern Australia""}]"
2024-03-13,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~35 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~43°C in East Africa""}, {""region"": ""Midwestern North America"", ""descrpition"": ""Severe thunderstorms brought thunderstorms with 50 mm of rain to Midwestern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~135 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~20 mm) fell over Western Europe""}, {""region"": ""Northern Australia"", ""descrpition"": ""Heavy rain (~180 mm) fell across Northern Australia""}]"
2024-03-14,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~40 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~44°C in East Africa""}, {""region"": ""Midwestern North America"", ""descrpition"": ""Severe thunderstorms brought severe storms with 60 mm of rain and multiple tornadoes to Midwestern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~140 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Western Europe"", ""descrpition"": ""Light showers (~15 mm) moved across Western Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Very heavy rain (~200 mm) impacted Northern Australia with monsoonal storms""}]"
2024-03-15,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~45 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~45°C in East Africa""}, {""region"": ""Midwestern North America"", ""descrpition"": ""Severe thunderstorms brought intense storms producing 70 mm of rain and large hail to Midwestern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~145 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Western Europe"", ""descrpition"": ""Light showers (~10 mm) moved across Western Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Very heavy rain (~220 mm) impacted Northern Australia with monsoonal storms""}]"
2024-03-16,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~50 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~41°C in East Africa""}, {""region"": ""interior Northern North America"", ""descrpition"": ""Late-season snowstorm dropped about 20 inches of snow across interior Northern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~150 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Scattered drizzle (~5 mm) occurred in Eastern Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Very heavy rain (~240 mm) impacted Northern Australia with monsoonal storms""}]"
2024-03-17,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~55 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~42°C in East Africa""}, {""region"": ""interior Northern North America"", ""descrpition"": ""Late-season snowstorm dropped about 25 inches of snow across interior Northern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~154 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Light showers (~10 mm) moved across Eastern Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Exceptional rainfall (~260 mm) inundated Northern Australia as a tropical low passed""}]"
2024-03-18,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~60 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~43°C in East Africa""}, {""region"": ""interior Northern North America"", ""descrpition"": ""Late-season snowstorm dropped about 30 inches of snow across interior Northern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~140 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Light showers (~15 mm) moved across Eastern Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Exceptional rainfall (~300 mm) inundated Northern Australia as a tropical low passed""}]"
2024-03-19,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~65 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~44°C in East Africa""}, {""region"": ""interior Northern North America"", ""descrpition"": ""Late-season snowstorm dropped about 35 inches of snow across interior Northern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~138 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Moderate rain (~20 mm) fell over Eastern Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Exceptional rainfall (~289 mm) inundated Eastern Australia as a tropical low passed""}]"
2024-03-20,"[{""region"": ""Central Asia under wetter-than-average conditions"", ""descrpition"": ""Rain showers (~70 mm) in Central Asia under wetter-than-average conditions""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~45°C in East Africa""}, {""region"": ""interior Northern North America"", ""descrpition"": ""Late-season snowstorm dropped about 40 inches of snow across interior Northern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~135 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Eastern Europe"", ""descrpition"": ""Moderate rain (~25 mm) fell over Eastern Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Very heavy rain (~200 mm) impacted Eastern Australia with monsoonal storms""}]"
2024-03-21,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~15 mm) in East Asia amid early spring storms""}, {""region"": ""East Africa"", ""descrpition"": ""Intense heatwave with temperatures reaching ~43°C in East Africa""}, {""region"": ""15 mm"", ""descrpition"": ""Showery weather delivered around 15 mm of rain in Southern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Torrential rain (~120 mm) soaked the East of South America during stormy conditions""}, {""region"": ""Central Europe"", ""descrpition"": ""Moderate rain (~30 mm) fell over Central Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Heavy rain (~150 mm) fell across Eastern Australia""}]"
2024-03-22,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~20 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 25 mm fell over Central Africa during seasonal rains""}, {""region"": ""10 mm"", ""descrpition"": ""Showery weather delivered around 10 mm of rain in Southern North America""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall (~80 mm) affected the East of South America as storms persisted""}, {""region"": ""Central Europe"", ""descrpition"": ""Moderate rain (~20 mm) fell over Central Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Heavy rain (~120 mm) fell across Eastern Australia""}]"
2024-03-23,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~25 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 30 mm fell over Central Africa during seasonal rains""}, {""region"": ""20 mm"", ""descrpition"": ""Showery weather delivered around 20 mm of rain in Southern North America""}, {""region"": ""heavy rain (~60 mm) fell over the East"", ""descrpition"": ""Moderate to heavy rain (~60 mm) fell over the East of South America""}, {""region"": ""Central Europe"", ""descrpition"": ""Light showers (~15 mm) moved across Central Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Heavy rain (~100 mm) fell across Eastern Australia""}]"
2024-03-24,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~30 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 35 mm fell over Central Africa during seasonal rains""}, {""region"": ""25 mm"", ""descrpition"": ""Showery weather delivered around 25 mm of rain in Southern North America""}, {""region"": ""heavy rain (~50 mm) fell over the East"", ""descrpition"": ""Moderate to heavy rain (~50 mm) fell over the East of South America""}, {""region"": ""Central Europe"", ""descrpition"": ""Light showers (~10 mm) moved across Central Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~80 mm) affected Eastern Australia""}]"
2024-03-25,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~35 mm) in East Asia amid early spring storms""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rain (~40 mm) drenched Central Africa as monsoon storms moved through""}, {""region"": ""30 mm"", ""descrpition"": ""Showery weather delivered around 30 mm of rain in Southern North America""}, {""region"": ""East"", ""descrpition"": ""Showers (~40 mm) moved across the East of South America""}, {""region"": ""Central Europe"", ""descrpition"": ""Scattered drizzle (~5 mm) occurred in Central Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~60 mm) affected Eastern Australia""}]"
2024-03-26,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~40 mm) in East Asia amid early spring storms""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rain (~45 mm) drenched Central Africa as monsoon storms moved through""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~8 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Showers (~30 mm) moved across the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~20 mm) fell over Western Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Moderate rainfall (~50 mm) affected Eastern Australia""}]"
2024-03-27,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~45 mm) in East Asia amid early spring storms""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rain (~50 mm) drenched Central Africa as monsoon storms moved through""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~12 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~25 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~25 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~40 mm) occurred over Eastern Australia""}]"
2024-03-28,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~50 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 20 mm fell over Central Africa during seasonal rains""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~5 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~20 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~30 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~30 mm) occurred over Eastern Australia""}]"
2024-03-29,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~55 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 15 mm fell over Central Africa during seasonal rains""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~10 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~15 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~35 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~25 mm) occurred over Eastern Australia""}]"
2024-03-30,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~60 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 10 mm fell over Central Africa during seasonal rains""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~7 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~10 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~40 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~20 mm) occurred over Eastern Australia""}]"
2024-03-31,"[{""region"": ""East Asia amid early spring storms"", ""descrpition"": ""Moderate rainfall (~65 mm) in East Asia amid early spring storms""}, {""region"": ""Central Africa"", ""descrpition"": ""Rainfall of about 5 mm fell over Central Africa during seasonal rains""}, {""region"": ""Western North America"", ""descrpition"": ""Intermittent rain (~9 mm) across Western North America""}, {""region"": ""East"", ""descrpition"": ""Light rainfall (~5 mm) was recorded in the East of South America""}, {""region"": ""Western Europe"", ""descrpition"": ""Moderate rain (~45 mm) fell over Western Europe""}, {""region"": ""Eastern Australia"", ""descrpition"": ""Light rainfall (~15 mm) occurred over Eastern Australia""}]"
