
date,event description
2024-03-18,Rain showers (~60 mm) in Central Asia under wetter-than-average conditions
2024-03-18,Intense heatwave with temperatures reaching ~43°C in East Africa
2024-03-18,Late-season snowstorm dropped about 30 inches of snow across interior Northern North America
2024-03-18,Torrential rain (~140 mm) soaked the East of South America during stormy conditions
2024-03-18,Light showers (~15 mm) moved across Eastern Europe
2024-03-18,Exceptional rainfall (~300 mm) inundated Northern Australia as a tropical low passed
2024-03-19,Rain showers (~65 mm) in Central Asia under wetter-than-average conditions
2024-03-19,Intense heatwave with temperatures reaching ~44°C in East Africa
2024-03-19,Late-season snowstorm dropped about 35 inches of snow across interior Northern North America
2024-03-19,Torrential rain (~138 mm) soaked the East of South America during stormy conditions
2024-03-19,Moderate rain (~20 mm) fell over Eastern Europe
2024-03-19,Exceptional rainfall (~289 mm) inundated Eastern Australia as a tropical low passed
2024-03-20,Rain showers (~70 mm) in Central Asia under wetter-than-average conditions
2024-03-20,Intense heatwave with temperatures reaching ~45°C in East Africa
2024-03-20,Late-season snowstorm dropped about 40 inches of snow across interior Northern North America
2024-03-20,Torrential rain (~135 mm) soaked the East of South America during stormy conditions
2024-03-20,Moderate rain (~25 mm) fell over Eastern Europe
2024-03-20,Very heavy rain (~200 mm) impacted Eastern Australia with monsoonal storms
2024-03-21,Moderate rainfall (~15 mm) in East Asia amid early spring storms
2024-03-21,Intense heatwave with temperatures reaching ~43°C in East Africa
2024-03-21,Showery weather delivered around 15 mm of rain in Southern North America
2024-03-21,Torrential rain (~120 mm) soaked the East of South America during stormy conditions
2024-03-21,Moderate rain (~30 mm) fell over Central Europe
2024-03-21,Heavy rain (~150 mm) fell across Eastern Australia
2024-03-22,Moderate rainfall (~20 mm) in East Asia amid early spring storms
2024-03-22,Rainfall of about 25 mm fell over Central Africa during seasonal rains
2024-03-22,Showery weather delivered around 10 mm of rain in Southern North America
2024-03-22,Heavy rainfall (~80 mm) affected the East of South America as storms persisted
2024-03-22,Moderate rain (~20 mm) fell over Central Europe
2024-03-22,Heavy rain (~120 mm) fell across Eastern Australia
2024-03-23,Moderate rainfall (~25 mm) in East Asia amid early spring storms
2024-03-23,Rainfall of about 30 mm fell over Central Africa during seasonal rains
2024-03-23,Showery weather delivered around 20 mm of rain in Southern North America
2024-03-23,Moderate to heavy rain (~60 mm) fell over the East of South America
2024-03-23,Light showers (~15 mm) moved across Central Europe
2024-03-23,Heavy rain (~100 mm) fell across Eastern Australia
2024-03-24,Moderate rainfall (~30 mm) in East Asia amid early spring storms
2024-03-24,Rainfall of about 35 mm fell over Central Africa during seasonal rains
2024-03-24,Showery weather delivered around 25 mm of rain in Southern North America
2024-03-24,Moderate to heavy rain (~50 mm) fell over the East of South America
2024-03-24,Light showers (~10 mm) moved across Central Europe
2024-03-24,Moderate rainfall (~80 mm) affected Eastern Australia
2024-03-25,Moderate rainfall (~35 mm) in East Asia amid early spring storms
2024-03-25,Heavy rain (~40 mm) drenched Central Africa as monsoon storms moved through
2024-03-25,Showery weather delivered around 30 mm of rain in Southern North America
2024-03-25,Showers (~40 mm) moved across the East of South America
2024-03-25,Scattered drizzle (~5 mm) occurred in Central Europe
2024-03-25,Moderate rainfall (~60 mm) affected Eastern Australia
2024-03-26,Moderate rainfall (~40 mm) in East Asia amid early spring storms
2024-03-26,Heavy rain (~45 mm) drenched Central Africa as monsoon storms moved through
2024-03-26,Intermittent rain (~8 mm) across Western North America
2024-03-26,Showers (~30 mm) moved across the East of South America
2024-03-26,Moderate rain (~20 mm) fell over Western Europe
2024-03-26,Moderate rainfall (~50 mm) affected Eastern Australia
2024-03-27,Moderate rainfall (~45 mm) in East Asia amid early spring storms
2024-03-27,Heavy rain (~50 mm) drenched Central Africa as monsoon storms moved through
2024-03-27,Intermittent rain (~12 mm) across Western North America
2024-03-27,Light rainfall (~25 mm) was recorded in the East of South America
2024-03-27,Moderate rain (~25 mm) fell over Western Europe
2024-03-27,Light rainfall (~40 mm) occurred over Eastern Australia
2024-03-28,Moderate rainfall (~50 mm) in East Asia amid early spring storms
2024-03-28,Rainfall of about 20 mm fell over Central Africa during seasonal rains
2024-03-28,Intermittent rain (~5 mm) across Western North America
2024-03-28,Light rainfall (~20 mm) was recorded in the East of South America
2024-03-28,Moderate rain (~30 mm) fell over Western Europe
2024-03-28,Light rainfall (~30 mm) occurred over Eastern Australia
2024-03-29,Moderate rainfall (~55 mm) in East Asia amid early spring storms
2024-03-29,Rainfall of about 15 mm fell over Central Africa during seasonal rains
2024-03-29,Intermittent rain (~10 mm) across Western North America
2024-03-29,Light rainfall (~15 mm) was recorded in the East of South America
2024-03-29,Moderate rain (~35 mm) fell over Western Europe
2024-03-29,Light rainfall (~25 mm) occurred over Eastern Australia
2024-03-30,Moderate rainfall (~60 mm) in East Asia amid early spring storms
2024-03-30,Rainfall of about 10 mm fell over Central Africa during seasonal rains
2024-03-30,Intermittent rain (~7 mm) across Western North America
2024-03-30,Light rainfall (~10 mm) was recorded in the East of South America
2024-03-30,Moderate rain (~40 mm) fell over Western Europe
2024-03-30,Light rainfall (~20 mm) occurred over Eastern Australia
2024-03-31,Moderate rainfall (~65 mm) in East Asia amid early spring storms
2024-03-31,Rainfall of about 5 mm fell over Central Africa during seasonal rains
2024-03-31,Intermittent rain (~9 mm) across Western North America
2024-03-31,Light rainfall (~5 mm) was recorded in the East of South America
2024-03-31,Moderate rain (~45 mm) fell over Western Europe
2024-03-31,Light rainfall (~15 mm) occurred over Eastern Australia
