date,description
2024-01-11,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Mist and high humidity in Southeast Asia""}, {""region"": ""Rwanda"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across Rwanda and Burundi""}, {""region"": ""normal"", ""descrpition"": ""Increasing moisture ahead of a winter storm; temperatures near normal""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with heavy rain and light rain across northern Australia""}]"
2024-01-12,"[{""region"": ""South Asia"", ""descrpition"": ""Hot and dry conditions in South Asia""}, {""region"": ""Somalia"", ""descrpition"": ""Dry conditions in Somalia and eastern Ethiopia""}, {""region"": ""southwestern Wisconsin"", ""descrpition"": ""Heavy snowfall dumped 6.6 inches (≈17 cm) in southwestern Wisconsin""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with heavy rain, light rain and showers across northern Australia""}]"
2024-01-13,"[{""region"": ""East Asia"", ""descrpition"": ""Thunderstorms with heavy rain and light snow mixed with rain in East Asia""}, {""region"": ""central Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across central Tanzania""}, {""region"": ""parts"", ""descrpition"": ""Snow continued with totals approaching 12.5 inches (≈32 cm) in parts of Wisconsin""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with heavy rain and light rain across northern Australia""}]"
2024-01-14,"[{""region"": ""west Asia"", ""descrpition"": ""Warmer‑than‑average conditions over west Asia""}, {""region"": ""western Kenya"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across western Kenya and Rwanda""}, {""region"": ""La Crosse"", ""descrpition"": ""Arctic air brought a cold wave; high temperature only 2 °F (−17 °C) in La Crosse""}, {""region"": ""much"", ""descrpition"": ""Warm and dry conditions persisted across much of South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain and light rain in northern Australia""}]"
2024-01-15,"[{""region"": ""South Asia"", ""descrpition"": ""Warm and dry conditions in South Asia""}, {""region"": ""southern Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) in southern Tanzania""}, {""region"": ""−8 °F (−22 °C) across the Upper Mississippi Valley"", ""descrpition"": ""Cold wave persisted; lows around −8 °F (−22 °C) across the Upper Mississippi Valley""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rains began affecting southeastern Brazil as a moist air mass moved onshore""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with no night and mostly clear skies""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and showers of heavy rain continued in northern Australia""}]"
2024-01-16,"[{""region"": ""East Asia"", ""descrpition"": ""Squall winds in East Asia""}, {""region"": ""Burundi"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across Burundi and southwestern Kenya""}, {""region"": ""Unknown"", ""descrpition"": ""Cold wave continued with temperatures 16.5 °F below normal""}, {""region"": ""Rio de Janeiro state (southeast"", ""descrpition"": ""Heavy rains continued in Rio de Janeiro state (southeast of South America)""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow, mist, unknown precipitation and blowing snow at McMurdo""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and showers of heavy rain continued in northern Australia""}]"
2024-01-17,"[{""region"": ""central Asia"", ""descrpition"": ""Warm and dry conditions over central Asia""}, {""region"": ""central Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) in central Tanzania""}, {""region"": ""Minnesota"", ""descrpition"": ""Frigid conditions persisted across Minnesota and Wisconsin""}, {""region"": ""northwest Argentina’s Jujuy province"", ""descrpition"": ""Strong storm produced heavy rainfall in northwest Argentina’s Jujuy province""}, {""region"": ""Unknown"", ""descrpition"": ""Snow with blowing snow and freezing fog at McMurdo""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain and light rain continued in northern Australia""}]"
2024-01-18,"[{""region"": ""western Asia"", ""descrpition"": ""Warm and dry conditions over western Asia""}, {""region"": ""Sudan"", ""descrpition"": ""Dry conditions across Sudan and South Sudan""}, {""region"": ""Upper Mississippi Valley"", ""descrpition"": ""Frigid conditions continued across the Upper Mississippi Valley""}, {""region"": ""southeast Brazil"", ""descrpition"": ""Heavy rainfall persisted over southeast Brazil and northern Argentina""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow, mist and blowing snow""}, {""region"": ""northern Europe"", ""descrpition"": ""Cooler‑than‑average temperatures across northern Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain continued in northern Australia""}]"
2024-01-19,"[{""region"": ""southern Asia"", ""descrpition"": ""Warm and dry conditions over southern Asia""}, {""region"": ""southern Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across southern Tanzania""}, {""region"": ""Upper Mississippi Valley"", ""descrpition"": ""Frigid conditions continued across the Upper Mississippi Valley""}, {""region"": ""southeast Brazil"", ""descrpition"": ""Heavy rains continued over southeast Brazil""}, {""region"": ""Unknown"", ""descrpition"": ""Unknown precipitation at McMurdo Station""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Isha formed; strong winds moved toward Ireland and Britain""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain continued in northern Australia""}]"
2024-01-20,"[{""region"": ""East Asia"", ""descrpition"": ""Light rain and mist in East Asia""}, {""region"": ""Rwanda"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) in Rwanda and Burundi""}, {""region"": ""−8 °F (−22 °C) across Minnesota"", ""descrpition"": ""Very cold morning lows around −8 °F (−22 °C) across Minnesota""}, {""region"": ""southeast Brazil"", ""descrpition"": ""Heavy rains continued over southeast Brazil""}, {""region"": ""Unknown"", ""descrpition"": ""Snow and light snow with freezing fog and unknown precipitation""}, {""region"": ""British Isles"", ""descrpition"": ""Storm Isha brought strong winds to the British Isles""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain and rain continued in northern Australia""}]"
2024-01-21,"[{""region"": ""East Asia"", ""descrpition"": ""Rain with showers and mist in East Asia""}, {""region"": ""northern Kenya"", ""descrpition"": ""Dry conditions across northern Kenya and Ethiopia""}, {""region"": ""Unknown"", ""descrpition"": ""Bitter cold; Theilman, Minnesota recorded −30 °F (−34 °C)""}, {""region"": ""southern South America"", ""descrpition"": ""Persistent heatwave began over southern South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow recorded at McMurdo Station""}, {""region"": ""Scottish highlands"", ""descrpition"": ""Storm Isha peaked; gusts of 199 km/h recorded in the Scottish highlands""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of rain and light rain continued in northern Australia""}]"
2024-01-22,"[{""region"": ""East Asia"", ""descrpition"": ""Light rain and scattered showers in East Asia""}, {""region"": ""eastern"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) in eastern and southern Tanzania""}, {""region"": ""Unknown"", ""descrpition"": ""Temperatures rebounded; average ~35.6 °F (≈17 °F above normal)""}, {""region"": ""central Chile"", ""descrpition"": ""Heatwave intensified in central Chile and Argentina""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow and mist at McMurdo Station""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn formed; strong winds affected the UK and Ireland""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and showers continued in northern Australia""}]"
2024-01-23,"[{""region"": ""East Asia"", ""descrpition"": ""Showers of light rain in East Asia""}, {""region"": ""Rwanda"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across Rwanda and Burundi""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""large parts"", ""descrpition"": ""Heatwave persisted over large parts of southern South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with 24‑hour daylight and mostly clear skies""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn continued with strong winds""}, {""region"": ""northern Australia"", ""descrpition"": ""Thunderstorms with rain and heavy rain continued in northern Australia""}]"
2024-01-24,"[{""region"": ""East Asia"", ""descrpition"": ""Showers of light rain in East Asia""}, {""region"": ""Somalia"", ""descrpition"": ""Dry weather over Somalia and northeastern Ethiopia""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""parts"", ""descrpition"": ""Heatwave persisted; temperatures widely above 40 °C in parts of western South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow and mist at McMurdo Station""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn continued; high winds affected western Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and showers of heavy rain continued in northern Australia""}]"
2024-01-25,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Light rain in Southeast Asia""}, {""region"": ""southern Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across southern Tanzania""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""Queensland (though still far from South America)"", ""descrpition"": ""Heatwave continued; forecasts called for a category‑two cyclone along Queensland (though still far from South America)""}, {""region"": ""Unknown"", ""descrpition"": ""Snow and light snow with freezing fog and mist""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn produced severe gusts; Cairngorms recorded 225 km/h""}, {""region"": ""northern Australia"", ""descrpition"": ""Heavy rain and rain continued in northern Australia""}]"
2024-01-26,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Light rain in Southeast Asia""}, {""region"": ""Kenya"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) across Kenya and Rwanda""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""central South America"", ""descrpition"": ""Heatwave persisted across central South America""}, {""region"": ""Unknown"", ""descrpition"": ""Polar day with 24‑hour daylight and mostly clear skies""}, {""region"": ""Unknown"", ""descrpition"": ""Storm Jocelyn weakened but windy conditions persisted""}, {""region"": ""northern Australia"", ""descrpition"": ""Showers of heavy rain, rain and light rain continued in northern Australia""}]"
2024-01-27,"[{""region"": ""northeastern Asia"", ""descrpition"": ""Cooler‑than‑average conditions over northeastern Asia""}, {""region"": ""Sudan"", ""descrpition"": ""Dry conditions across Sudan and northern Kenya""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""central South America"", ""descrpition"": ""Heatwave persisted across central South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""northern Australia"", ""descrpition"": ""Monsoon rains continued across northern Australia, with rainfall far above average""}]"
2024-01-28,"[{""region"": ""northeastern Asia"", ""descrpition"": ""Cooler‑than‑average conditions over northeastern Asia""}, {""region"": ""central Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across central Tanzania""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""central South America"", ""descrpition"": ""Heatwave persisted across central South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""inland Australia"", ""descrpition"": ""Monsoon rains persisted and heatwave conditions developed over inland Australia""}]"
2024-01-29,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Light rain in Southeast Asia""}, {""region"": ""Rwanda"", ""descrpition"": ""Moderate rainfall (~3–6 mm/day) in Rwanda and Burundi""}, {""region"": ""Unknown"", ""descrpition"": ""Mild weather continued with above‑normal temperatures""}, {""region"": ""central South America"", ""descrpition"": ""Heatwave persisted; temperatures remained extreme in central South America""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Monsoon rains persisted; Darwin Airport’s January rainfall total reached about 531.6 mm""}]"
2024-01-30,"[{""region"": ""northeastern Asia"", ""descrpition"": ""Cooler‑than‑average conditions over northeastern Asia""}, {""region"": ""western Eritrea"", ""descrpition"": ""Dry conditions across western Eritrea and Ethiopia""}, {""region"": ""36 °F (2 °C)"", ""descrpition"": ""Warmest nights of the month with lows around 36 °F (2 °C)""}, {""region"": ""continent"", ""descrpition"": ""Heatwave persisted across the continent""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow, haze and mist at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""Unknown"", ""descrpition"": ""Monsoon rains persisted and mean maximum temperatures remained above average""}]"
2024-01-31,"[{""region"": ""northeastern Asia"", ""descrpition"": ""Cooler‑than‑average conditions over northeastern Asia""}, {""region"": ""southern Tanzania"", ""descrpition"": ""Heavy rainfall (~10–16 mm/day) across southern Tanzania""}, {""region"": ""Unknown"", ""descrpition"": ""End‑of‑month warmth; Austin, MN reached 54 °F (12 °C)""}, {""region"": ""Unknown"", ""descrpition"": ""Peak of heatwave: Santiago de Chile reached 37.3 °C while Jerusalén, Colombia hit 40.4 °C""}, {""region"": ""Unknown"", ""descrpition"": ""Light snow at McMurdo Station""}, {""region"": ""normal across Europe"", ""descrpition"": ""Temperatures returned closer to normal across Europe""}, {""region"": ""mid‑40s °C"", ""descrpition"": ""Heatwave conditions persisted; interior regions recorded temperatures in the mid‑40s °C""}]"
