date,description
2024-04-11,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 43.7°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 100 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 16°C and light rain around 15 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 20 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 33.3°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 25 mm and cool temperatures.""}]"
2024-04-12,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 110 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 17°C and light rain around 5 mm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 30 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.7°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 30 mm and cool temperatures.""}]"
2024-04-13,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.7°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 120 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 18°C and light rain around 7 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 25 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 31.0°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-14,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.6°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 130 mm as monsoon conditions persisted.""}, {""region"": ""Eastern North America"", ""descrpition"": ""saw severe thunderstorms with hail up to 4.4 cm and wind gusts over 60 mph.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 35 mm and warm humid conditions.""}, {""region"": ""Eastern Europe"", ""descrpition"": ""heatwave broke records with temperatures up to 28.3°C as a heat dome persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-15,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.4°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 140 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 15°C and light rain around 11 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 40 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""cold snap brought snowfall of 20 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
2024-04-16,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 50 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 16°C and light rain around 13 mm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 45 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""cold snap brought snowfall of 15 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 25 mm and cool temperatures.""}]"
2024-04-17,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.2°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 60 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 17°C and light rain around 15 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 50 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""cold snap brought snowfall of 10 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 30 mm and cool temperatures.""}]"
2024-04-18,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.0°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 70 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 18°C and light rain around 5 mm.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 55 mm and warm humid conditions.""}, {""region"": ""Eastern Europe"", ""descrpition"": ""cold snap brought snowfall of 5 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-19,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 80 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 19°C and light rain around 7 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 60 mm and warm humid conditions.""}, {""region"": ""Northern Europe"", ""descrpition"": ""cold snap brought snowfall of 20 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-20,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 90 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 15°C and light rain around 9 mm.""}, {""region"": ""Amazon"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 70 mm and warm humid conditions.""}, {""region"": ""Western Europe"", ""descrpition"": ""cold snap brought snowfall of 15 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
2024-04-21,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 43.7°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 100 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 16°C and light rain around 11 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 20 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""cold snap brought snowfall of 10 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 25 mm and cool temperatures.""}]"
2024-04-22,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 110 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 17°C and light rain around 13 mm.""}, {""region"": ""East"", ""descrpition"": ""of South America experienced seasonal showers with daily rainfall around 30 mm and warm humid conditions.""}, {""region"": ""Southern Europe"", ""descrpition"": ""cold snap brought snowfall of 5 cm and temperatures dropping by 20°C compared with earlier in the month.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia cold front brought chilly mornings with minimum temperatures near 2.0°C.""}]"
2024-04-23,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.7°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 120 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 18°C and light rain around 15 mm.""}, {""region"": ""Andean"", ""descrpition"": ""region experienced seasonal showers with daily rainfall around 25 mm and warm humid conditions.""}, {""region"": ""Central Europe"", ""descrpition"": ""frost event led to overnight lows near 4°C, well below normal for late April.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-24,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.6°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 130 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 19°C and light rain around 5 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 50 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Central Europe"", ""descrpition"": ""frost event led to overnight lows near 5°C, well below normal for late April.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-25,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 42.4°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 140 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 15°C and light rain around 7 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 80 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Central Europe"", ""descrpition"": ""frost event led to overnight lows near 6°C, well below normal for late April.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
2024-04-26,"[{""region"": ""South Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 50 mm as monsoon conditions persisted.""}, {""region"": ""Central North"", ""descrpition"": ""America’s tornado outbreak included an EF‑4 tornado with winds near 170 mph and a path over 31 miles long.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 100 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Central Europe"", ""descrpition"": ""frost event led to overnight lows near 7°C, well below normal for late April.""}, {""region"": ""Unknown"", ""descrpition"": ""South‑east Australia experienced its coldest day of the month with maximum temperature around 15.3°C after a series of fronts.""}]"
2024-04-27,"[{""region"": ""East Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.2°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 60 mm as monsoon conditions persisted.""}, {""region"": ""Southern North"", ""descrpition"": ""America’s severe weather outbreak spawned about 35 tornadoes, including EF‑3 tornadoes with winds around 140 mph.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 120 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Central Europe"", ""descrpition"": ""saw intense thunderstorms with about 14,114 lightning strikes recorded in a single day.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 30 mm and cool temperatures.""}]"
2024-04-28,"[{""region"": ""Southeast Asia"", ""descrpition"": ""heatwave continued with daytime highs around 41.0°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 70 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""had another day of severe storms with more than 30 tornadoes across the plains.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 140 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Southern Europe"", ""descrpition"": ""experienced prolonged heavy rainfall with daily accumulations around 150 mm as a Mediterranean storm persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 35 mm and cool temperatures.""}]"
2024-04-29,"[{""region"": ""Central Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.8°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 80 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 19°C and light rain around 15 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 160 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Southern Europe"", ""descrpition"": ""experienced prolonged heavy rainfall with daily accumulations around 170 mm as a Mediterranean storm persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 40 mm and cool temperatures.""}]"
2024-04-30,"[{""region"": ""West Asia"", ""descrpition"": ""heatwave continued with daytime highs around 40.5°C and persistent temperatures above 40°C.""}, {""region"": ""East Africa"", ""descrpition"": ""saw continuous heavy rain with daily totals near 90 mm as monsoon conditions persisted.""}, {""region"": ""Central North America"", ""descrpition"": ""spring conditions brought temperatures near 15°C and light rain around 5 mm.""}, {""region"": ""South"", ""descrpition"": ""of South America ongoing heavy rain event delivered about 130 mm of rain in 24 hours as a stationary front intensified.""}, {""region"": ""Southern Europe"", ""descrpition"": ""experienced prolonged heavy rainfall with daily accumulations around 190 mm as a Mediterranean storm persisted.""}, {""region"": ""East Australia"", ""descrpition"": ""had showery weather with rainfall near 20 mm and cool temperatures.""}]"
