
date,description
2024-05-11,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Thunderstorms developed over Southeast Asia, bringing heavy rain and lightning.""}, {""region"": ""West Africa"", ""descrpition"": ""Scattered light showers moved over West Africa, but rainfall totals were modest.""}, {""region"": ""eastern North America"", ""descrpition"": ""Warm conditions prevailed across eastern North America; temperatures were above average for May.""}, {""region"": ""east"", ""descrpition"": ""Dry conditions persisted across the east of South America as high pressure suppressed rainfall.""}, {""region"": ""5 m affected coastal areas"", ""descrpition"": ""Unsettled weather persisted; waves up to 5 m affected coastal areas of western Europe.""}, {""region"": ""showers"", ""descrpition"": ""Rain eased to showers; totals decreased after the heavy rainfall event.""}]"
2024-05-12,"[{""region"": ""South Asia"", ""descrpition"": ""Monsoon onset delivered torrential rain across South Asia, leading to widespread showers.""}, {""region"": ""parts"", ""descrpition"": ""Heavy thunderstorms developed in parts of East Africa causing localized flooding.""}, {""region"": ""Unknown"", ""descrpition"": ""Showers and thunderstorms affected the Southeast, with precipitation totals above normal.""}, {""region"": ""east"", ""descrpition"": ""The drought in the east of South America worsened; strong thermal contrast between cool Argentina and hot Brazil was observed.""}, {""region"": ""Europe"", ""descrpition"": ""Showers and cooler air spread across Europe; temperatures dipped.""}, {""region"": ""Unknown"", ""descrpition"": ""Cloudy with occasional showers; rainfall remained low.""}]"
2024-05-13,"[{""region"": ""East Asia"", ""descrpition"": ""Dry and sunny conditions prevailed across East Asia with high humidity.""}, {""region"": ""southern Africa persisted"", ""descrpition"": ""Drought conditions in southern Africa persisted, with severe dryness across Botswana and Zimbabwe.""}, {""region"": ""Midwest produced scattered thunderstorms"", ""descrpition"": ""Unsettled weather across the Midwest produced scattered thunderstorms and locally heavy rain.""}, {""region"": ""Andes but dryness continued across the lowlands"", ""descrpition"": ""Scattered showers developed over the Andes but dryness continued across the lowlands.""}, {""region"": ""Balkans"", ""descrpition"": ""Thunderstorms developed over the Balkans, producing moderate rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Fine weather returned with mostly dry conditions.""}]"
2024-05-14,"[{""region"": ""East Asia"", ""descrpition"": ""Very dry and fine weather continued across East Asia with little cloud.""}, {""region"": ""East Africa exceeded 20‑year return periods"", ""descrpition"": ""Rivers in East Africa exceeded 20‑year return periods due to ongoing floods.""}, {""region"": ""eastern U.S"", ""descrpition"": ""Heat continued across the eastern U.S.; May temperatures remained above average in many states.""}, {""region"": ""east"", ""descrpition"": ""Dryness and heat persisted across the east of South America; drought conditions deepened.""}, {""region"": ""yellow alerts"", ""descrpition"": ""Nine regions of southern Europe were on yellow alerts for rain and wind; precipitation up to 40 mm in 12 hours and winds around 70 km/h were forecast.""}, {""region"": ""sunny skies"", ""descrpition"": ""High pressure led to sunny skies and cool nights.""}]"
2024-05-15,"[{""region"": ""East Asia"", ""descrpition"": ""Clear skies persisted over East Asia; the region remained dry and sunny.""}, {""region"": ""East Africa"", ""descrpition"": ""Intense rainfall continued in East Africa; flash floods impacted low‑lying regions.""}, {""region"": ""one"", ""descrpition"": ""A series of thunderstorms drenched portions of the Plains and South, contributing to one of the wettest Mays on record.""}, {""region"": ""central South America"", ""descrpition"": ""Warm and dry conditions continued across central South America with low humidity.""}, {""region"": ""southern Europe"", ""descrpition"": ""Storms continued in southern Europe; coastal regions saw large waves up to 5 m.""}, {""region"": ""Unknown"", ""descrpition"": ""Calm and dry weather persisted with mild temperatures.""}]"
2024-05-16,"[{""region"": ""East Asia"", ""descrpition"": ""Dry and warm conditions continued across East Asia with temperatures climbing.""}, {""region"": ""East Africa triggered landslides"", ""descrpition"": ""Heavy rains across East Africa triggered landslides; strong winds accompanied storms.""}, {""region"": ""100 mph"", ""descrpition"": ""A derecho swept through the Gulf Coast region with wind gusts up to 100 mph, causing significant damage.""}, {""region"": ""Unknown"", ""descrpition"": ""Anomalous heat and dryness persisted as high pressure aloft strengthened the drought.""}, {""region"": ""Unknown"", ""descrpition"": ""Showers and thunderstorms crossed central Europe, bringing moderate rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Partly cloudy conditions brought isolated showers; rainfall was minimal.""}]"
2024-05-17,"[{""region"": ""East Asia"", ""descrpition"": ""Weather turned cloudy across East Asia with patchy showers.""}, {""region"": ""East Africa"", ""descrpition"": ""Showers and thunderstorms moved across East Africa, with rainfall gradually easing.""}, {""region"": ""Unknown"", ""descrpition"": ""In the aftermath of the derecho, cleanup operations continued while conditions turned warm and humid.""}, {""region"": ""Unknown"", ""descrpition"": ""Dryness and late‑season heat continued; some areas recorded temperatures above 34 °C.""}, {""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall moved into western Europe; rivers began rising again.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry and sunny conditions continued as high pressure dominated.""}]"
2024-05-18,"[{""region"": ""East Asia"", ""descrpition"": ""Cloudy conditions continued across East Asia with occasional showers.""}, {""region"": ""south"", ""descrpition"": ""Dry and warm conditions spread across the south of Africa; drought concerns remained.""}, {""region"": ""Tennessee Valley"", ""descrpition"": ""Warm, humid air fueled thunderstorms across the Tennessee Valley, leading to localized flooding.""}, {""region"": ""east"", ""descrpition"": ""The dry weather pattern continued; heat intensified across the east of South America.""}, {""region"": ""northern Europe"", ""descrpition"": ""Intense rainfall caused flooding in northern Europe; streets were underwater and emergency workers used boats to reach residents.""}, {""region"": ""Unknown"", ""descrpition"": ""Windy conditions developed; showers affected some coastal areas.""}]"
2024-05-19,"[{""region"": ""East Asia"", ""descrpition"": ""Mainly cloudy skies brought occasional showers and thunderstorms across East Asia.""}, {""region"": ""West Africa"", ""descrpition"": ""Active monsoonal flow produced thunderstorms over West Africa, bringing heavy rain to coastal areas.""}, {""region"": ""Great Lakes region brought above‑normal rainfall"", ""descrpition"": ""Scattered thunderstorms across the Great Lakes region brought above‑normal rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Dryness persisted and shifted slightly westward as high pressure dominated the region.""}, {""region"": ""western Europe while skies remained overcast"", ""descrpition"": ""Water levels slowly receded in western Europe while skies remained overcast.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry conditions returned with mild temperatures.""}]"
2024-05-20,"[{""region"": ""East Asia"", ""descrpition"": ""Showers and thunderstorms increased across East Asia; rainfall was moderate.""}, {""region"": ""Unknown"", ""descrpition"": ""A tropical cyclone approached East Africa bringing forecasts of strong winds, high waves and heavy rain.""}, {""region"": ""Unknown"", ""descrpition"": ""Warm and dry conditions dominated the Southwest; precipitation was below average.""}, {""region"": ""Andes but the east"", ""descrpition"": ""Scattered showers developed near the Andes but the east of South America stayed largely dry.""}, {""region"": ""Unknown"", ""descrpition"": ""Cloudy conditions with light showers covered northern Europe.""}, {""region"": ""Unknown"", ""descrpition"": ""Partly cloudy skies brought light showers; rainfall stayed low.""}]"
2024-05-21,"[{""region"": ""Unknown"", ""descrpition"": ""Heavy rainfall drenched East Asia; local rain totals exceeded 50 mm.""}, {""region"": ""East African coast"", ""descrpition"": ""The cyclone’s influence produced heavy rainfall and strong winds along the East African coast; wave heights increased.""}, {""region"": ""Unknown"", ""descrpition"": ""An EF‑4 tornado struck central North America, causing widespread destruction and becoming the deadliest single tornado of the year.""}, {""region"": ""Unknown"", ""descrpition"": ""Heat and dry air dominated the east of South America; drought conditions deepened.""}, {""region"": ""UK"", ""descrpition"": ""A low‑pressure system brought persistent rain to the UK with widely 30–40 mm expected and up to 60–80 mm locally.""}, {""region"": ""southeast Australia"", ""descrpition"": ""Dry and cool weather dominated with clear skies across southeast Australia.""}]"
2024-05-22,"[{""region"": ""East Asia"", ""descrpition"": ""Thunderstorms and heavy showers persisted across East Asia; rainfall remained moderate.""}, {""region"": ""East Africa"", ""descrpition"": ""Intense rainfall persisted in East Africa; major rivers overflowed.""}, {""region"": ""eastern North America"", ""descrpition"": ""Warm temperatures persisted across eastern North America as heat records continued to be broken.""}, {""region"": ""Unknown"", ""descrpition"": ""A few coastal thunderstorms offered temporary relief, but dryness persisted inland.""}, {""region"": ""northern"", ""descrpition"": ""Heavy rain continued across northern and central UK; some upland areas were forecast to receive up to 150 mm of rain.""}, {""region"": ""Unknown"", ""descrpition"": ""Fine and sunny conditions prevailed; no significant rainfall occurred.""}]"
2024-05-23,"[{""region"": ""East Asia under cloudy skies"", ""descrpition"": ""Occasional showers fell across East Asia under cloudy skies.""}, {""region"": ""parts"", ""descrpition"": ""Flood conditions continued in parts of Tanzania and Kenya; widespread inundation remained.""}, {""region"": ""Plains produced heavy rain"", ""descrpition"": ""Thunderstorms over the Plains produced heavy rain and gusty winds; precipitation remained above normal in some states.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry and sunny conditions returned; high pressure maintained the drought.""}, {""region"": ""Unknown"", ""descrpition"": ""Thunderstorm warnings were issued for southern UK; showers could bring 30–40 mm within three hours.""}, {""region"": ""Unknown"", ""descrpition"": ""Calm weather continued with slightly above‑average temperatures.""}]"
2024-05-24,"[{""region"": ""Southeast Asia"", ""descrpition"": ""Scattered thunderstorms formed over Southeast Asia, delivering moderate rain.""}, {""region"": ""East Africa but flooding persisted"", ""descrpition"": ""Rainfall weakened in East Africa but flooding persisted; some areas remained underwater.""}, {""region"": ""Southeast gave way"", ""descrpition"": ""Heat and humidity in the Southeast gave way to scattered thunderstorms and moderate rain.""}, {""region"": ""bake central South America"", ""descrpition"": ""Anomalous heat continued to bake central South America; dryness remained entrenched.""}, {""region"": ""UK"", ""descrpition"": ""Rain eased across the UK; drier conditions with sunshine developed by the end of the week.""}, {""region"": ""Unknown"", ""descrpition"": ""High pressure produced dry conditions; rainfall remained minimal.""}]"
2024-05-25,"[{""region"": ""East Asia"", ""descrpition"": ""Cloudy with showers across East Asia; some locations experienced heavy rain.""}, {""region"": ""Central Africa"", ""descrpition"": ""Showers and thunderstorms developed across Central Africa, delivering moderate rain.""}, {""region"": ""Southwest"", ""descrpition"": ""Warm and dry weather prevailed in the Southwest; drought persisted across western Kansas and eastern Colorado.""}, {""region"": ""Unknown"", ""descrpition"": ""The core of the drought shifted slightly westward, though temperatures remained high.""}, {""region"": ""western Europe"", ""descrpition"": ""Drier weather spread across western Europe; showers persisted in the east.""}, {""region"": ""Unknown"", ""descrpition"": ""Sunny skies and mild conditions persisted as dryness continued.""}]"
2024-05-26,"[{""region"": ""East Asia"", ""descrpition"": ""Drier weather with sunny intervals returned to East Asia.""}, {""region"": ""southern Africa persisted"", ""descrpition"": ""Dry conditions in southern Africa persisted, causing severe drought in Zambia and Angola.""}, {""region"": ""Unknown"", ""descrpition"": ""Scattered showers moved through the Northeast; temperatures remained mild.""}, {""region"": ""Unknown"", ""descrpition"": ""Warm and dry weather persisted; no significant rainfall occurred.""}, {""region"": ""Unknown"", ""descrpition"": ""Cool and cloudy conditions dominated central Europe; rainfall remained light.""}, {""region"": ""control"", ""descrpition"": ""Dry and sunny weather held as high pressure remained in control.""}]"
2024-05-27,"[{""region"": ""East Asia"", ""descrpition"": ""An active southerly airstream brought heavy showers to East Asia, dropping around 30 mm of rain and more than 50 mm in some areas.""}, {""region"": ""Unknown"", ""descrpition"": ""Unseasonably hot weather affected central Africa; temperatures were above normal.""}, {""region"": ""central Plains"", ""descrpition"": ""Hot conditions settled over the central Plains; temperatures stayed above average.""}, {""region"": ""Andes while the east remained dry"", ""descrpition"": ""Scattered showers formed along the Andes while the east remained dry.""}, {""region"": ""western Europe"", ""descrpition"": ""Sunny spells appeared across western Europe; temperatures began to rise.""}, {""region"": ""about −1.7 °C in some inland areas"", ""descrpition"": ""A cold night saw temperatures drop to about −1.7 °C in some inland areas.""}]"
2024-05-28,"[{""region"": ""East Asia"", ""descrpition"": ""Hot and sunny conditions returned to East Asia; maximum temperatures reached about 32 °C.""}, {""region"": ""south"", ""descrpition"": ""Dryness continued across the south of Africa; water deficits increased.""}, {""region"": ""record"", ""descrpition"": ""An unprecedented hailstorm prompted warnings for hail as large as 5 inches, marking the first warning of that size on record.""}, {""region"": ""east"", ""descrpition"": ""Dryness and heat continued; drought conditions were severe across the east of South America.""}, {""region"": ""southern Europe"", ""descrpition"": ""Warm and dry conditions settled over southern Europe; thunderstorms were possible later.""}, {""region"": ""Unknown"", ""descrpition"": ""Fine and sunny during the day; temperatures were mild.""}]"
2024-05-29,"[{""region"": ""East Asia"", ""descrpition"": ""Dry weather with sunny intervals prevailed across East Asia with moderate humidity.""}, {""region"": ""West Africa"", ""descrpition"": ""Scattered thunderstorms formed over West Africa; rainfall was moderate.""}, {""region"": ""Upper Midwest"", ""descrpition"": ""Warm and sunny weather returned; drought eased in the Upper Midwest as conditions improved.""}, {""region"": ""coast"", ""descrpition"": ""Short‑lived thunderstorms provided minor relief near the coast; dryness persisted inland.""}, {""region"": ""central Europe"", ""descrpition"": ""Thunderstorms erupted across central Europe, bringing moderate rainfall.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry and sunny weather continued with light winds.""}]"
2024-05-30,"[{""region"": ""East Asia"", ""descrpition"": ""Cloudy with showers over East Asia; the air remained warm and humid.""}, {""region"": ""East Africa"", ""descrpition"": ""Late‑season heavy rains returned to East Africa; strong winds and high waves occurred along the coast.""}, {""region"": ""Southeast produced heavy rain"", ""descrpition"": ""Thunderstorms across the Southeast produced heavy rain; storm activity remained high.""}, {""region"": ""Unknown"", ""descrpition"": ""Dry conditions dominated central South America; high temperatures continued.""}, {""region"": ""Unknown"", ""descrpition"": ""Large waves and gusty winds affected Atlantic coasts; scattered showers fell inland.""}, {""region"": ""91 km/h"", ""descrpition"": ""Strong winds affected coastal areas with gusts up to 91 km/h; elsewhere remained dry.""}]"
2024-05-31,"[{""region"": ""East Asia"", ""descrpition"": ""A tropical storm brought heavy rain to East Asia; rainfall exceeded 50 mm.""}, {""region"": ""moderate showers spread across Central Africa"", ""descrpition"": ""Light to moderate showers spread across Central Africa as conditions improved.""}, {""region"": ""north‑central North America ended the month"", ""descrpition"": ""Seasonably warm weather across north‑central North America ended the month as the 13th‑warmest May on record.""}, {""region"": ""east"", ""descrpition"": ""The month ended with ongoing dryness as the drought remained widespread across the east of South America.""}, {""region"": ""western Europe"", ""descrpition"": ""The month ended with improved weather in western Europe; it was mostly dry with sunny intervals.""}, {""region"": ""Unknown"", ""descrpition"": ""The month ended with dry, sunny weather as high pressure remained dominant.""}]"
